1,7,16.0
1,2,8.0
1,14,1.0
1,16,5.0
1,18,9.0
1,31,4.0
1,24,1.0
1,33,7.0
1,40,2.0
7,2,15.0
7,7,10.0
7,10,1.0
7,14,1.0
7,16,3.0
7,18,5.0
7,22,2.0
7,24,2.0
7,8,2.0
7,31,2.0
7,19,1.0
7,20,2.0
7,32,2.0
7,37,3.0
3,3,1.0
3,4,13.0
3,7,34.0
3,10,1.0
3,12,2.0
3,13,6.0
3,14,3.0
3,16,8.0
3,18,24.0
3,22,15.0
3,24,6.0
3,19,2.0
3,2,17.0
3,28,1.0
3,31,17.0
3,33,6.0
3,34,1.0
3,40,2.0
3,5,1.0
3,9,1.0
3,39,3.0
4,1,2.0
4,2,2.0
4,5,36.0
4,7,17.0
4,9,3.0
4,11,3.0
4,12,4.0
4,13,1.0
4,16,1.0
4,17,5.0
4,18,7.0
4,4,7.0
10,1,3.0
10,5,7.0
10,7,2.0
10,12,1.0
10,16,3.0
10,17,3.0
10,3,2.0
10,4,9.0
12,5,3.0
12,6,1.0
12,3,4.0
12,4,2.0
13,1,2.0
13,2,23.0
13,4,4.0
13,5,1.0
13,10,3.0
13,11,1.0
13,14,2.0
13,16,15.0
13,17,1.0
13,18,23.0
13,20,1.0
13,22,6.0
13,24,11.0
13,25,1.0
13,26,2.0
13,7,3.0
13,31,6.0
13,32,1.0
13,33,8.0
13,9,1.0
13,30,1.0
13,35,4.0
13,36,2.0
14,1,5.0
14,2,3.0
14,5,13.0
14,7,23.0
14,11,6.0
14,12,3.0
14,13,7.0
14,16,2.0
14,17,48.0
14,18,2.0
14,4,1.0
16,1,6.0
16,2,7.0
16,3,13.0
16,6,2.0
16,7,11.0
16,9,1.0
16,11,1.0
16,12,6.0
16,13,1.0
16,14,1.0
16,16,1.0
16,17,1.0
16,4,12.0
18,5,3.0
18,7,3.0
18,3,2.0
18,18,1.0
18,4,2.0
24,5,1.0
24,1,1.0
24,3,6.0
24,4,1.0
2,1,2.0
2,2,2.0
2,5,2.0
2,7,1.0
2,11,1.0
2,17,2.0
2,4,1.0
5,2,5.0
5,7,4.0
5,14,5.0
5,16,2.0
5,18,12.0
5,3,1.0
5,4,1.0
5,6,1.0
5,12,3.0
5,25,1.0
5,27,3.0
5,8,1.0
5,22,1.0
5,24,3.0
5,26,1.0
5,31,7.0
5,33,2.0
5,40,2.0
9,7,4.0
9,2,13.0
9,4,10.0
9,18,14.0
9,24,9.0
9,1,1.0
9,3,1.0
9,8,1.0
9,9,1.0
9,10,1.0
9,11,3.0
9,12,1.0
9,13,1.0
9,14,3.0
9,15,1.0
9,16,9.0
9,17,1.0
9,19,2.0
9,20,1.0
9,21,1.0
9,22,8.0
9,26,1.0
9,27,2.0
9,28,1.0
9,30,1.0
9,31,8.0
9,32,1.0
9,33,9.0
9,34,7.0
9,36,2.0
9,38,9.0
9,39,7.0
9,40,9.0
11,2,15.0
11,3,2.0
11,4,7.0
11,6,10.0
11,7,10.0
11,9,4.0
11,13,3.0
11,18,14.0
11,19,8.0
11,21,3.0
11,23,4.0
11,27,4.0
11,28,3.0
11,31,4.0
11,35,5.0
11,39,5.0
11,10,2.0
11,15,1.0
11,16,1.0
11,20,1.0
11,24,1.0
11,26,2.0
11,32,1.0
11,33,3.0
11,40,1.0
17,18,10.0
17,20,1.0
17,1,4.0
17,2,6.0
17,4,5.0
17,5,1.0
17,7,8.0
17,9,1.0
17,14,4.0
17,15,4.0
17,16,3.0
17,19,3.0
17,31,3.0
17,33,5.0
17,36,2.0
17,39,5.0
17,40,2.0
17,27,1.0
8,2,3.0
8,5,10.0
8,7,1.0
8,17,4.0
8,18,2.0
8,1,2.0
20,5,15.0
20,7,4.0
20,12,6.0
20,13,6.0
20,16,2.0
20,2,2.0
20,6,2.0
20,17,7.0
20,18,2.0
25,2,13.0
25,1,1.0
25,7,4.0
25,9,1.0
25,14,4.0
25,16,4.0
25,18,6.0
25,31,11.0
25,33,5.0
25,40,5.0
25,4,1.0
25,13,1.0
25,27,1.0
26,3,2.0
15,20,7.0
15,2,53.0
15,4,12.0
15,6,2.0
15,7,30.0
15,9,4.0
15,10,7.0
15,14,9.0
15,15,5.0
15,16,5.0
15,18,31.0
15,19,2.0
15,21,3.0
15,22,13.0
15,24,5.0
15,1,2.0
15,11,2.0
15,25,5.0
15,29,2.0
15,31,15.0
15,33,6.0
15,36,4.0
15,37,3.0
15,39,9.0
15,40,10.0
15,3,1.0
15,5,1.0
15,17,1.0
15,23,1.0
15,26,2.0
15,27,1.0
15,28,1.0
15,30,1.0
15,32,2.0
15,34,3.0
15,35,1.0
15,38,2.0
19,2,23.0
