0,189,{'weight': 6.33333}
0,200,{'weight': 2}
0,561,{'weight': 1.5}
0,1074,{'weight': 2}
0,2280,{'weight': 0.5}
0,3895,{'weight': 0.5}
0,3896,{'weight': 0.642857}
0,12346,{'weight': 0.333333}
0,12347,{'weight': 0.333333}
0,12699,{'weight': 0.142857}
0,12700,{'weight': 0.142857}
0,12701,{'weight': 0.142857}
0,12702,{'weight': 0.142857}
0,12703,{'weight': 0.142857}
0,12704,{'weight': 0.142857}
1,2,{'weight': 1}
1,1236,{'weight': 2}
3,4,{'weight': 2.5}
3,5,{'weight': 14.0833}
3,6,{'weight': 3.33333}
3,721,{'weight': 0.333333}
3,764,{'weight': 1.5}
3,890,{'weight': 1}
3,1784,{'weight': 0.25}
3,2211,{'weight': 2.08333}
3,2263,{'weight': 0.5}
3,2875,{'weight': 5.16667}
3,3047,{'weight': 2.66667}
3,3231,{'weight': 3.5}
3,3477,{'weight': 2.58333}
3,8784,{'weight': 0.333333}
3,8993,{'weight': 1.5}
3,10756,{'weight': 6.16667}
3,11903,{'weight': 2.5}
3,14220,{'weight': 1}
4,5,{'weight': 1.5}
4,1557,{'weight': 0.333333}
4,3427,{'weight': 0.333333}
4,3477,{'weight': 1}
4,5058,{'weight': 0.333333}
5,6,{'weight': 0.333333}
5,38,{'weight': 0.25}
5,127,{'weight': 2.91667}
5,397,{'weight': 1.25}
5,650,{'weight': 0.833333}
5,721,{'weight': 1}
5,764,{'weight': 0.5}
5,1254,{'weight': 1}
5,1269,{'weight': 2.33333}
5,1597,{'weight': 0.666667}
5,1784,{'weight': 1.25}
5,1945,{'weight': 0.666667}
5,2211,{'weight': 1.25}
5,3014,{'weight': 0.25}
5,3047,{'weight': 1.33333}
5,3169,{'weight': 0.333333}
5,3231,{'weight': 0.5}
5,3477,{'weight': 2.25}
5,5836,{'weight': 0.2}
5,5837,{'weight': 0.2}
5,5838,{'weight': 0.2}
5,6670,{'weight': 0.5}
5,7094,{'weight': 0.2}
5,7095,{'weight': 0.2}
5,10756,{'weight': 0.5}
5,14220,{'weight': 0.5}
6,3047,{'weight': 0.333333}
6,4240,{'weight': 2}
7,8,{'weight': 5.33333}
7,361,{'weight': 2.5}
7,1387,{'weight': 0.333333}
7,1442,{'weight': 2.5}
7,2279,{'weight': 0.333333}
7,2914,{'weight': 2.5}
7,3090,{'weight': 0.5}
7,3941,{'weight': 1.33333}
7,9369,{'weight': 0.333333}
7,10803,{'weight': 0.333333}
7,11414,{'weight': 1}
8,361,{'weight': 2.5}
8,472,{'weight': 2.5}
8,595,{'weight': 1.5}
8,1122,{'weight': 1}
8,1387,{'weight': 0.333333}
8,2914,{'weight': 1.5}
8,9369,{'weight': 0.333333}
8,9728,{'weight': 2.5}
8,12809,{'weight': 1.5}
10,27,{'weight': 1}
10,862,{'weight': 2.5}
10,2119,{'weight': 1}
10,2657,{'weight': 1}
10,4101,{'weight': 1}
10,6801,{'weight': 1.5}
10,9043,{'weight': 2}
11,12,{'weight': 0.5}
11,13,{'weight': 0.5}
12,13,{'weight': 0.5}
12,7453,{'weight': 1}
14,15,{'weight': 6.65}
14,16,{'weight': 1.45}
14,176,{'weight': 1.45}
14,255,{'weight': 0.2}
14,333,{'weight': 1}
14,334,{'weight': 3.25}
14,455,{'weight': 0.25}
14,500,{'weight': 0.7}
14,631,{'weight': 0.5}
14,1260,{'weight': 0.2}
14,1559,{'weight': 0.2}
14,2024,{'weight': 0.25}
14,2025,{'weight': 0.25}
14,2026,{'weight': 0.25}
14,2166,{'weight': 0.25}
14,2167,{'weight': 0.45}
14,2501,{'weight': 1.33333}
14,3608,{'weight': 0.2}
14,3609,{'weight': 0.2}
14,3874,{'weight': 1.78333}
14,3886,{'weight': 1}
14,3913,{'weight': 0.5}
14,4291,{'weight': 0.2}
14,5470,{'weight': 0.5}
14,5591,{'weight': 0.2}
14,5620,{'weight': 0.333333}
14,5621,{'weight': 0.333333}
14,6043,{'weight': 0.5}
14,6094,{'weight': 0.5}
14,6176,{'weight': 0.5}
14,6542,{'weight': 0.5}
