0,1,{'weight': 0.5}
0,2,{'weight': 0.5}
0,1772,{'weight': 0.5}
0,4640,{'weight': 1}
0,5620,{'weight': 0.5}
0,6180,{'weight': 0.5}
0,6385,{'weight': 1}
0,7150,{'weight': 0.5}
0,14075,{'weight': 1}
0,14974,{'weight': 0.5}
0,14996,{'weight': 0.5}
0,16577,{'weight': 0.5}
0,16703,{'weight': 0.5}
0,16786,{'weight': 0.5}
0,17516,{'weight': 1}
0,18033,{'weight': 0.5}
0,18180,{'weight': 0.5}
0,20504,{'weight': 0.5}
0,20960,{'weight': 1}
0,21584,{'weight': 0.5}
0,24535,{'weight': 0.5}
0,25520,{'weight': 2}
0,25801,{'weight': 0.5}
0,25823,{'weight': 0.5}
0,25890,{'weight': 1}
0,26245,{'weight': 0.5}
0,28092,{'weight': 0.5}
0,28445,{'weight': 0.5}
1,2,{'weight': 0.5}
1,79,{'weight': 0.333333}
1,80,{'weight': 0.833333}
1,81,{'weight': 0.333333}
1,588,{'weight': 0.333333}
1,589,{'weight': 0.666667}
1,1772,{'weight': 0.5}
1,4640,{'weight': 1}
1,5620,{'weight': 0.5}
1,6180,{'weight': 0.5}
1,7150,{'weight': 0.5}
1,10236,{'weight': 2}
1,14229,{'weight': 0.666667}
1,14974,{'weight': 0.5}
1,14996,{'weight': 0.5}
1,15855,{'weight': 0.5}
1,16703,{'weight': 0.5}
1,16786,{'weight': 0.5}
1,18033,{'weight': 0.5}
1,18180,{'weight': 0.5}
1,20504,{'weight': 0.5}
1,21584,{'weight': 0.5}
1,23395,{'weight': 0.333333}
1,25801,{'weight': 0.5}
1,28092,{'weight': 0.5}
1,28445,{'weight': 0.5}
2,1772,{'weight': 0.5}
2,4640,{'weight': 1}
2,5620,{'weight': 0.5}
2,6180,{'weight': 0.5}
2,7150,{'weight': 0.5}
2,14974,{'weight': 0.5}
2,14996,{'weight': 0.5}
2,16703,{'weight': 0.5}
2,16786,{'weight': 0.5}
2,18033,{'weight': 0.5}
2,18180,{'weight': 0.5}
2,20504,{'weight': 0.5}
2,21584,{'weight': 0.5}
2,25801,{'weight': 0.5}
2,28092,{'weight': 0.5}
2,28445,{'weight': 0.5}
3,4,{'weight': 6.33333}
3,5,{'weight': 4.16667}
3,180,{'weight': 0.5}
3,667,{'weight': 0.375}
3,1064,{'weight': 0.333333}
3,1417,{'weight': 0.666667}
3,1958,{'weight': 0.333333}
3,2203,{'weight': 0.25}
3,2485,{'weight': 0.333333}
3,2779,{'weight': 1}
3,3842,{'weight': 3.33333}
3,4819,{'weight': 0.666667}
3,5135,{'weight': 1.70833}
3,5421,{'weight': 0.125}
3,5687,{'weight': 0.125}
3,6013,{'weight': 2}
3,6056,{'weight': 0.125}
3,6217,{'weight': 1.5}
3,7292,{'weight': 0.5}
3,8051,{'weight': 0.375}
3,8052,{'weight': 0.125}
3,8053,{'weight': 0.375}
3,8717,{'weight': 1.08333}
3,11329,{'weight': 2.33333}
3,11723,{'weight': 0.333333}
3,12581,{'weight': 1}
3,12589,{'weight': 1.83333}
3,13558,{'weight': 0.25}
3,13559,{'weight': 3.25}
3,14608,{'weight': 4}
3,17796,{'weight': 1}
3,21100,{'weight': 0.333333}
3,23197,{'weight': 0.333333}
3,24841,{'weight': 1}
4,5,{'weight': 3}
4,696,{'weight': 6}
4,1767,{'weight': 4}
4,1958,{'weight': 0.333333}
4,3125,{'weight': 2}
4,5135,{'weight': 0.833333}
4,15309,{'weight': 0.5}
