0,7764,{'weight': 1}
1,2,{'weight': 2.45}
1,404,{'weight': 0.2}
1,881,{'weight': 2}
1,1208,{'weight': 1}
1,1278,{'weight': 1.45}
1,2116,{'weight': 0.95}
1,2291,{'weight': 0.25}
1,4466,{'weight': 0.2}
1,7529,{'weight': 0.5}
2,404,{'weight': 2.36667}
2,606,{'weight': 0.5}
2,607,{'weight': 1}
2,1278,{'weight': 0.95}
2,2116,{'weight': 2.61667}
2,2291,{'weight': 0.25}
2,4466,{'weight': 2.36667}
2,7440,{'weight': 0.5}
3,4,{'weight': 1}
3,5,{'weight': 11}
3,146,{'weight': 0.5}
3,798,{'weight': 0.5}
3,1990,{'weight': 1}
3,5219,{'weight': 1}
3,6744,{'weight': 1}
6,7,{'weight': 1}
7,817,{'weight': 0.25}
7,1657,{'weight': 0.25}
7,1997,{'weight': 0.25}
7,2643,{'weight': 0.25}
8,9,{'weight': 2}
8,796,{'weight': 0.333333}
8,797,{'weight': 2}
8,1017,{'weight': 1}
8,3160,{'weight': 0.666667}
8,4275,{'weight': 1}
9,2351,{'weight': 1.5}
9,2557,{'weight': 2}
9,2620,{'weight': 0.5}
9,2982,{'weight': 2}
11,12,{'weight': 0.5}
11,13,{'weight': 0.5}
12,13,{'weight': 0.5}
14,15,{'weight': 0.5}
14,16,{'weight': 0.5}
14,1747,{'weight': 0.5}
14,6083,{'weight': 0.5}
15,16,{'weight': 2.5}
17,22,{'weight': 0.833333}
17,23,{'weight': 1.83333}
17,1464,{'weight': 0.333333}
18,19,{'weight': 5}
18,655,{'weight': 1}
18,1451,{'weight': 1}
18,2220,{'weight': 1}
18,2623,{'weight': 2}
18,6503,{'weight': 1}
20,21,{'weight': 3}
20,2110,{'weight': 0.5}
20,2111,{'weight': 0.5}
21,3048,{'weight': 0.666667}
21,7184,{'weight': 0.666667}
21,7185,{'weight': 0.666667}
22,23,{'weight': 9.58333}
22,84,{'weight': 3.33333}
22,85,{'weight': 3}
22,90,{'weight': 2}
22,113,{'weight': 1.33333}
22,357,{'weight': 1.5}
22,358,{'weight': 1.5}
22,584,{'weight': 0.833333}
22,963,{'weight': 0.5}
22,1180,{'weight': 0.333333}
22,1464,{'weight': 0.333333}
22,1500,{'weight': 0.666667}
22,1501,{'weight': 2.16667}
22,1793,{'weight': 0.75}
22,1794,{'weight': 0.25}
22,2258,{'weight': 0.25}
22,3290,{'weight': 1}
22,3437,{'weight': 0.333333}
22,4640,{'weight': 0.5}
22,4992,{'weight': 1}
23,80,{'weight': 0.5}
23,85,{'weight': 1.5}
23,531,{'weight': 1}
23,584,{'weight': 0.833333}
23,611,{'weight': 0.333333}
23,888,{'weight': 0.5}
23,963,{'weight': 0.5}
23,978,{'weight': 0.5}
23,979,{'weight': 0.5}
23,1180,{'weight': 0.333333}
23,1189,{'weight': 0.333333}
23,1274,{'weight': 0.5}
23,1464,{'weight': 0.333333}
23,1488,{'weight': 1.5}
23,1490,{'weight': 0.5}
23,1494,{'weight': 3.83333}
23,1500,{'weight': 0.333333}
23,1501,{'weight': 1.66667}
23,1609,{'weight': 3}
23,1735,{'weight': 1.5}
23,1793,{'weight': 29}
23,1794,{'weight': 0.833333}
23,1817,{'weight': 1}
23,2048,{'weight': 1}
23,2137,{'weight': 1}
23,2258,{'weight': 0.25}
23,3399,{'weight': 1.33333}
23,3437,{'weight': 0.833333}
23,3761,{'weight': 2.5}
23,4504,{'weight': 2.83333}
23,4583,{'weight': 1}
23,4954,{'weight': 1.16667}
23,5622,{'weight': 0.5}
23,5822,{'weight': 0.5}
23,6846,{'weight': 1.58333}
23,6974,{'weight': 1}
23,7600,{'weight': 0.25}
24,275,{'weight': 0.25}
24,304,{'weight': 1}
24,817,{'weight': 2}
24,973,{'weight': 2}
24,1267,{'weight': 0.25}
24,1565,{'weight': 0.5}
24,1566,{'weight': 4.5}
24,1614,{'weight': 0.5}
24,1615,{'weight': 0.5}
24,2623,{'weight': 1.5}
24,3883,{'weight': 0.25}
24,3884,{'weight': 1.25}
24,3983,{'weight': 0.5}
24,4083,{'weight': 1}
24,8334,{'weight': 1}
25,26,{'weight': 3.5}
25,27,{'weight': 2.16667}
25,6999,{'weight': 0.333333}
25,7000,{'weight': 0.333333}
26,27,{'weight': 1.83333}
26,1181,{'weight': 0.333333}
26,1199,{'weight': 0.333333}
26,5384,{'weight': 0.333333}
26,6999,{'weight': 0.333333}
26,7000,{'weight': 0.333333}
27,727,{'weight': 0.333333}
27,859,{'weight': 0.833333}
27,868,{'weight': 1.33333}
27,5991,{'weight': 0.5}
28,29,{'weight': 4.5}
28,30,{'weight': 4.5}
28,163,{'weight': 1.5}
28,1580,{'weight': 1.5}
28,2429,{'weight': 2}
28,2430,{'weight': 1}
28,2431,{'weight': 2}
29,30,{'weight': 5.5}
29,1575,{'weight': 1}
30,1575,{'weight': 1}
31,32,{'weight': 5}
31,506,{'weight': 1}
31,1259,{'weight': 2}
31,1811,{'weight': 1}
33,34,{'weight': 7.53333}
33,245,{'weight': 0.333333}
33,246,{'weight': 0.333333}
33,247,{'weight': 0.333333}
33,375,{'weight': 1}
33,756,{'weight': 1.25}
33,1203,{'weight': 1}
33,2591,{'weight': 0.25}
33,2785,{'weight': 1.33333}
33,3131,{'weight': 0.866667}
33,3147,{'weight': 1.95}
33,3668,{'weight': 0.666667}
33,3980,{'weight': 2.7}
33,5046,{'weight': 0.25}
33,5455,{'weight': 0.2}
34,115,{'weight': 1}
34,126,{'weight': 0.5}
34,191,{'weight': 0.333333}
34,478,{'weight': 0.5}
34,479,{'weight': 0.5}
34,692,{'weight': 0.333333}
34,693,{'weight': 0.333333}
34,694,{'weight': 0.333333}
34,861,{'weight': 0.333333}
34,916,{'weight': 1}
34,989,{'weight': 3}
34,1200,{'weight': 1}
34,2067,{'weight': 0.666667}
34,2069,{'weight': 0.5}
34,2785,{'weight': 1.83333}
34,3131,{'weight': 1.86667}
34,3147,{'weight': 0.2}
34,3668,{'weight': 0.666667}
34,3980,{'weight': 0.2}
34,5455,{'weight': 2.7}
34,5810,{'weight': 0.333333}
34,7008,{'weight': 0.333333}
35,662,{'weight': 1}
35,1658,{'weight': 0.5}
35,2463,{'weight': 0.5}
35,2996,{'weight': 1}
36,37,{'weight': 7.66667}
36,38,{'weight': 2.33333}
36,42,{'weight': 0.5}
36,167,{'weight': 0.333333}
36,192,{'weight': 0.333333}
36,479,{'weight': 0.333333}
36,912,{'weight': 0.333333}
36,1514,{'weight': 0.5}
36,1679,{'weight': 0.5}
36,1737,{'weight': 1.33333}
36,1831,{'weight': 0.833333}
36,1855,{'weight': 1.33333}
36,1869,{'weight': 0.333333}
36,2024,{'weight': 0.5}
36,2774,{'weight': 0.5}
36,3236,{'weight': 1.5}
36,3676,{'weight': 0.5}
36,6116,{'weight': 0.333333}
37,38,{'weight': 1.33333}
37,92,{'weight': 0.25}
37,93,{'weight': 0.25}
37,94,{'weight': 0.25}
37,192,{'weight': 0.333333}
37,483,{'weight': 0.333333}
37,484,{'weight': 0.333333}
37,655,{'weight': 1}
37,861,{'weight': 6.33333}
37,872,{'weight': 0.25}
37,883,{'weight': 2}
37,912,{'weight': 0.333333}
37,920,{'weight': 2}
37,1679,{'weight': 0.5}
37,1831,{'weight': 2.66667}
37,2094,{'weight': 2}
37,2454,{'weight': 1.5}
37,2455,{'weight': 2}
37,3401,{'weight': 0.5}
37,3426,{'weight': 1.33333}
37,3676,{'weight': 0.5}
37,5382,{'weight': 0.5}
37,6116,{'weight': 0.333333}
37,6196,{'weight': 0.5}
37,6949,{'weight': 1}
37,7222,{'weight': 1}
38,167,{'weight': 1.53333}
38,187,{'weight': 0.2}
38,472,{'weight': 0.5}
38,479,{'weight': 0.833333}
38,543,{'weight': 1}
38,544,{'weight': 1}
38,661,{'weight': 3.33333}
38,674,{'weight': 0.2}
38,861,{'weight': 0.333333}
38,883,{'weight': 0.5}
38,995,{'weight': 0.5}
38,1331,{'weight': 0.5}
38,1514,{'weight': 1.03333}
38,1768,{'weight': 1.5}
38,1831,{'weight': 0.333333}
38,1893,{'weight': 0.2}
38,1931,{'weight': 1.5}
38,2108,{'weight': 0.5}
38,2266,{'weight': 0.5}
38,2566,{'weight': 0.333333}
38,2567,{'weight': 2.83333}
38,3068,{'weight': 0.5}
38,3401,{'weight': 5.5}
38,4126,{'weight': 1.33333}
38,4927,{'weight': 0.5}
38,5162,{'weight': 0.5}
38,5826,{'weight': 0.5}
38,7284,{'weight': 1.5}
38,7371,{'weight': 1.33333}
38,7838,{'weight': 0.5}
39,40,{'weight': 0.5}
39,41,{'weight': 3.5}
39,174,{'weight': 0.833333}
39,175,{'weight': 1.33333}
39,493,{'weight': 0.833333}
39,494,{'weight': 1.33333}
39,1493,{'weight': 4}
39,1592,{'weight': 0.833333}
39,1710,{'weight': 2}
39,2956,{'weight': 2}
39,3057,{'weight': 0.25}
39,3410,{'weight': 2.33333}
39,4151,{'weight': 1}
39,5017,{'weight': 5}
39,5054,{'weight': 5}
39,5459,{'weight': 0.5}
39,5734,{'weight': 1}
39,6035,{'weight': 0.25}
39,7373,{'weight': 0.5}
40,41,{'weight': 0.5}
40,74,{'weight': 7.83333}
40,275,{'weight': 0.2}
40,450,{'weight': 0.7}
40,492,{'weight': 1}
40,643,{'weight': 2}
40,683,{'weight': 0.5}
40,882,{'weight': 0.833333}
40,973,{'weight': 0.2}
40,986,{'weight': 1}
40,996,{'weight': 1.5}
40,1083,{'weight': 2}
40,1267,{'weight': 0.2}
40,1452,{'weight': 0.5}
40,1453,{'weight': 0.5}
40,1583,{'weight': 2.83333}
40,1801,{'weight': 1}
40,1956,{'weight': 0.5}
40,2615,{'weight': 1}
40,3193,{'weight': 1}
40,4653,{'weight': 2.7}
40,5396,{'weight': 1}
41,494,{'weight': 1}
41,1763,{'weight': 1}
41,3385,{'weight': 1}
41,5017,{'weight': 0.5}
41,5313,{'weight': 0.5}
42,43,{'weight': 2.75}
42,68,{'weight': 0.5}
42,93,{'weight': 0.333333}
42,370,{'weight': 0.333333}
42,445,{'weight': 5.41667}
42,955,{'weight': 2.33333}
42,1251,{'weight': 2.5}
42,1255,{'weight': 1.41667}
42,1257,{'weight': 0.583333}
42,1285,{'weight': 1}
42,1786,{'weight': 0.5}
42,2358,{'weight': 0.5}
42,2774,{'weight': 0.5}
42,3970,{'weight': 0.5}
42,5900,{'weight': 0.333333}
43,445,{'weight': 0.25}
43,955,{'weight': 0.5}
43,973,{'weight': 0.5}
43,974,{'weight': 1}
43,1255,{'weight': 0.25}
43,1257,{'weight': 0.25}
43,1285,{'weight': 0.5}
43,1295,{'weight': 0.333333}
43,1573,{'weight': 0.333333}
43,1602,{'weight': 0.333333}
43,5827,{'weight': 0.5}
43,7756,{'weight': 0.5}
44,45,{'weight': 1}
46,47,{'weight': 3}
46,1369,{'weight': 7}
46,1370,{'weight': 1}
46,4347,{'weight': 1}
48,49,{'weight': 0.5}
48,50,{'weight': 0.5}
49,50,{'weight': 0.5}
49,594,{'weight': 0.5}
49,595,{'weight': 0.5}
52,479,{'weight': 0.333333}
52,529,{'weight': 0.111111}
52,545,{'weight': 3.77778}
52,546,{'weight': 3.77778}
52,547,{'weight': 0.25}
52,883,{'weight': 0.5}
