0,7764,1
1,2,2.45
1,404,0.2
1,881,2
1,1208,1
1,1278,1.45
1,2116,0.95
1,2291,0.25
1,4466,0.2
1,7529,0.5
2,404,2.36667
2,606,0.5
2,607,1
2,1278,0.95
2,2116,2.61667
2,2291,0.25
2,4466,2.36667
2,7440,0.5
3,4,1
3,5,11
3,146,0.5
3,798,0.5
3,1990,1
3,5219,1
3,6744,1
6,7,1
7,817,0.25
7,1657,0.25
7,1997,0.25
7,2643,0.25
8,9,2
8,796,0.333333
8,797,2
8,1017,1
8,3160,0.666667
8,4275,1
9,2351,1.5
9,2557,2
9,2620,0.5
9,2982,2
11,12,0.5
11,13,0.5
12,13,0.5
14,15,0.5
14,16,0.5
14,1747,0.5
14,6083,0.5
15,16,2.5
17,22,0.833333
17,23,1.83333
17,1464,0.333333
18,19,5
18,655,1
18,1451,1
18,2220,1
18,2623,2
18,6503,1
20,21,3
20,2110,0.5
20,2111,0.5
21,3048,0.666667
21,7184,0.666667
21,7185,0.666667
22,23,9.58333
22,84,3.33333
22,85,3
22,90,2
22,113,1.33333
22,357,1.5
22,358,1.5
22,584,0.833333
22,963,0.5
22,1180,0.333333
22,1464,0.333333
22,1500,0.666667
22,1501,2.16667
22,1793,0.75
22,1794,0.25
22,2258,0.25
22,3290,1
22,3437,0.333333
22,4640,0.5
22,4992,1
23,80,0.5
23,85,1.5
23,531,1
23,584,0.833333
23,611,0.333333
23,888,0.5
23,963,0.5
23,978,0.5
23,979,0.5
23,1180,0.333333
23,1189,0.333333
23,1274,0.5
23,1464,0.333333
23,1488,1.5
23,1490,0.5
23,1494,3.83333
23,1500,0.333333
23,1501,1.66667
23,1609,3
23,1735,1.5
23,1793,29
23,1794,0.833333
23,1817,1
23,2048,1
23,2137,1
23,2258,0.25
23,3399,1.33333
23,3437,0.833333
23,3761,2.5
23,4504,2.83333
23,4583,1
23,4954,1.16667
23,5622,0.5
23,5822,0.5
23,6846,1.58333
23,6974,1
23,7600,0.25
24,275,0.25
24,304,1
24,817,2
24,973,2
24,1267,0.25
24,1565,0.5
24,1566,4.5
24,1614,0.5
24,1615,0.5
24,2623,1.5
24,3883,0.25
24,3884,1.25
24,3983,0.5
24,4083,1
24,8334,1
25,26,3.5
25,27,2.16667
25,6999,0.333333
25,7000,0.333333
26,27,1.83333
26,1181,0.333333
26,1199,0.333333
26,5384,0.333333
26,6999,0.333333
26,7000,0.333333
27,727,0.333333
27,859,0.833333
27,868,1.33333
27,5991,0.5
28,29,4.5
28,30,4.5
28,163,1.5
28,1580,1.5
28,2429,2
28,2430,1
28,2431,2
29,30,5.5
29,1575,1
30,1575,1
31,32,5
31,506,1
31,1259,2
31,1811,1
33,34,7.53333
33,245,0.333333
33,246,0.333333
33,247,0.333333
33,375,1
33,756,1.25
33,1203,1
33,2591,0.25
33,2785,1.33333
33,3131,0.866667
33,3147,1.95
33,3668,0.666667
33,3980,2.7
33,5046,0.25
33,5455,0.2
34,115,1
34,126,0.5
34,191,0.333333
34,478,0.5
34,479,0.5
34,692,0.333333
34,693,0.333333
34,694,0.333333
34,861,0.333333
34,916,1
34,989,3
34,1200,1
34,2067,0.666667
34,2069,0.5
34,2785,1.83333
34,3131,1.86667
34,3147,0.2
34,3668,0.666667
34,3980,0.2
34,5455,2.7
34,5810,0.333333
34,7008,0.333333
35,662,1
35,1658,0.5
35,2463,0.5
35,2996,1
36,37,7.66667
36,38,2.33333
36,42,0.5
36,167,0.333333
36,192,0.333333
36,479,0.333333
36,912,0.333333
36,1514,0.5
36,1679,0.5
36,1737,1.33333
36,1831,0.833333
36,1855,1.33333
36,1869,0.333333
36,2024,0.5
36,2774,0.5
36,3236,1.5
36,3676,0.5
36,6116,0.333333
37,38,1.33333
37,92,0.25
37,93,0.25
37,94,0.25
37,192,0.333333
37,483,0.333333
37,484,0.333333
37,655,1
37,861,6.33333
37,872,0.25
37,883,2
37,912,0.333333
37,920,2
37,1679,0.5
37,1831,2.66667
37,2094,2
37,2454,1.5
37,2455,2
37,3401,0.5
37,3426,1.33333
37,3676,0.5
37,5382,0.5
37,6116,0.333333
37,6196,0.5
37,6949,1
37,7222,1
38,167,1.53333
38,187,0.2
38,472,0.5
38,479,0.833333
38,543,1
38,544,1
38,661,3.33333
38,674,0.2
38,861,0.333333
38,883,0.5
38,995,0.5
38,1331,0.5
38,1514,1.03333
38,1768,1.5
38,1831,0.333333
38,1893,0.2
38,1931,1.5
38,2108,0.5
38,2266,0.5
38,2566,0.333333
38,2567,2.83333
38,3068,0.5
38,3401,5.5
38,4126,1.33333
38,4927,0.5
38,5162,0.5
38,5826,0.5
38,7284,1.5
38,7371,1.33333
38,7838,0.5
39,40,0.5
39,41,3.5
39,174,0.833333
39,175,1.33333
39,493,0.833333
39,494,1.33333
39,1493,4
39,1592,0.833333
39,1710,2
39,2956,2
39,3057,0.25
39,3410,2.33333
39,4151,1
39,5017,5
39,5054,5
39,5459,0.5
39,5734,1
39,6035,0.25
39,7373,0.5
40,41,0.5
40,74,7.83333
40,275,0.2
40,450,0.7
40,492,1
40,643,2
40,683,0.5
40,882,0.833333
40,973,0.2
40,986,1
40,996,1.5
40,1083,2
40,1267,0.2
40,1452,0.5
40,1453,0.5
40,1583,2.83333
40,1801,1
40,1956,0.5
40,2615,1
40,3193,1
40,4653,2.7
40,5396,1
41,494,1
41,1763,1
41,3385,1
41,5017,0.5
41,5313,0.5
42,43,2.75
42,68,0.5
42,93,0.333333
42,370,0.333333
42,445,5.41667
42,955,2.33333
42,1251,2.5
42,1255,1.41667
42,1257,0.583333
42,1285,1
42,1786,0.5
42,2358,0.5
42,2774,0.5
42,3970,0.5
42,5900,0.333333
43,445,0.25
43,955,0.5
43,973,0.5
43,974,1
43,1255,0.25
43,1257,0.25
43,1285,0.5
43,1295,0.333333
43,1573,0.333333
43,1602,0.333333
43,5827,0.5
43,7756,0.5
44,45,1
46,47,3
46,1369,7
46,1370,1
46,4347,1
48,49,0.5
48,50,0.5
49,50,0.5
49,594,0.5
49,595,0.5
