0,2,10.0
0,4,9.0
0,5,6.0
0,6,5.0
0,10,2.0
0,11,2.0
0,12,2.0
0,13,2.0
0,1,69.0
0,3,10.0
0,7,4.0
0,8,3.0
0,9,2.0
2,1217,63.0
2,1218,40.0
2,299,11.0
2,121,5.0
2,1221,3.0
2,566,2.0
2,1222,2.0
2,1219,6.0
2,1220,5.0
2,1223,2.0
4,121,14.0
4,111,7.0
4,119,6.0
4,107,5.0
4,3005,4.0
4,368,4.0
4,688,3.0
4,1290,2.0
4,2840,2.0
4,3355,2.0
4,7103,2.0
5,2148,26.0
5,553,21.0
5,1741,13.0
5,3313,12.0
5,6251,10.0
5,725,10.0
5,2937,6.0
5,300,6.0
5,8005,3.0
5,527,3.0
5,273,3.0
5,350,2.0
5,549,2.0
5,1879,2.0
6,530,97.0
6,289,22.0
6,179,2.0
6,517,2.0
10,1085,31.0
10,921,26.0
10,1557,23.0
10,1315,11.0
10,1686,7.0
10,1687,5.0
10,417,4.0
10,1688,4.0
10,1689,3.0
10,1690,3.0
10,1691,3.0
10,170,3.0
10,399,3.0
10,1168,2.0
10,1692,2.0
10,1693,2.0
10,402,2.0
11,672,13.0
11,111,12.0
11,2222,10.0
11,3356,9.0
11,2216,7.0
11,2879,6.0
11,177,6.0
11,1327,6.0
11,2223,6.0
11,195,5.0
11,2230,4.0
11,2229,2.0
11,1927,2.0
11,178,2.0
11,504,2.0
11,828,2.0
11,7139,2.0
11,3497,2.0
12,4616,104.0
12,1213,15.0
12,273,8.0
12,122,5.0
12,2879,2.0
12,1727,6.0
13,4643,19.0
13,8747,10.0
13,23,8.0
13,103,6.0
13,4784,5.0
13,563,4.0
13,397,4.0
13,5482,3.0
13,566,3.0
13,1782,3.0
13,4667,3.0
13,243,2.0
13,1062,2.0
13,1874,2.0
13,731,2.0
13,2148,2.0
13,5393,3.0
14,15,49.0
14,16,30.0
14,17,9.0
14,19,3.0
14,20,3.0
14,21,3.0
14,23,2.0
14,24,2.0
14,26,2.0
14,27,2.0
14,18,4.0
14,22,2.0
14,25,2.0
15,1446,54.0
15,1150,22.0
15,1447,4.0
15,24,4.0
15,551,4.0
15,827,4.0
15,1448,4.0
15,27,4.0
15,1449,3.0
15,1051,3.0
15,414,3.0
15,1450,3.0
15,1391,3.0
15,1451,3.0
15,782,3.0
15,1453,2.0
15,1454,2.0
15,424,2.0
15,1455,2.0
15,1456,2.0
15,1457,2.0
15,1458,2.0
15,504,2.0
15,1459,2.0
15,1460,2.0
15,1461,2.0
15,1462,2.0
15,1452,3.0
16,1540,38.0
16,1541,20.0
16,1508,10.0
16,1327,6.0
16,1542,4.0
16,1168,4.0
16,1527,4.0
16,17,2.0
16,170,2.0
16,1543,2.0
16,340,2.0
16,1544,2.0
16,1545,2.0
16,1546,2.0
17,16,42.0
17,15,26.0
17,14,17.0
17,1547,14.0
17,1508,9.0
17,1548,3.0
17,21,3.0
17,1541,2.0
17,1549,2.0
19,1945,22.0
19,2435,11.0
19,2937,10.0
19,1331,6.0
19,1330,6.0
19,7270,6.0
19,772,5.0
19,138,3.0
19,1337,3.0
19,1329,3.0
19,7269,3.0
19,1521,3.0
19,4786,3.0
19,1067,3.0
19,2635,3.0
19,1062,3.0
19,2432,2.0
19,1158,2.0
19,5418,2.0
19,748,2.0
19,1065,2.0
19,3694,2.0
19,8202,2.0
19,513,2.0
19,453,2.0
20,1674,35.0
20,3385,22.0
20,1467,16.0
20,494,11.0
20,672,10.0
20,3054,5.0
20,3099,5.0
20,5389,3.0
20,1137,3.0
20,1138,2.0
20,4535,2.0
20,4333,2.0
20,8542,5.0
20,7190,3.0
20,8543,3.0
