0,1588,2.5
0,945,1.0
0,1083,0.5
1,2,0.25
1,3,0.25
1,4,0.25
1,5,0.25
2,3,0.25
2,4,0.25
2,5,0.25
3,4,0.25
3,5,0.25
4,5,0.25
6,7,1.0
6,8,3.16667
6,9,1.16667
6,10,0.666667
8,9,1.16667
8,10,0.666667
8,1423,0.5
8,1424,1.5
8,1531,1.0
9,10,0.666667
11,12,0.333333
11,13,0.333333
11,14,0.333333
11,1046,0.25
11,1047,0.25
11,1048,0.25
11,1049,0.25
12,13,0.333333
12,14,0.333333
13,14,0.333333
15,16,0.5
15,17,0.5
16,17,0.5
19,20,0.5
19,21,0.5
20,21,0.5
22,23,0.5
22,24,0.5
23,24,2.33333
23,200,0.333333
23,201,0.333333
23,368,0.5
24,200,0.333333
24,201,0.333333
24,368,0.5
26,27,0.5
26,28,0.5
27,28,0.5
29,30,0.5
29,31,0.5
29,32,3.58333
29,33,1.58333
29,53,0.25
29,130,0.333333
29,326,0.333333
29,401,0.333333
29,839,0.25
29,893,0.333333
30,31,0.5
32,33,4.225
32,50,0.75
32,51,0.25
32,52,1.85833
32,53,2.99167
32,130,1.33333
32,131,2.275
32,132,1.025
32,133,0.525
32,189,0.583333
32,374,0.25
32,375,0.25
32,376,0.25
32,463,1.0
32,484,1.0
32,487,0.333333
32,488,0.333333
32,506,0.583333
32,507,0.583333
32,508,0.25
32,560,0.708333
32,561,0.458333
32,838,0.333333
32,839,0.45
32,1007,0.5
32,1189,0.2
32,1190,0.2
32,1227,0.25
32,1228,0.25
32,1294,0.25
32,1528,0.5
32,1549,1.33333
32,1550,0.333333
33,52,0.775
33,53,1.15833
33,130,0.333333
33,131,0.525
33,132,1.025
33,133,0.525
33,560,0.375
33,561,0.125
33,651,0.25
33,653,1.25
33,654,0.25
33,656,0.25
33,755,0.5
33,759,0.5
33,760,0.333333
33,761,0.333333
33,762,0.333333
33,838,0.333333
33,839,0.45
33,864,0.5
33,1129,0.5
33,1189,0.2
33,1190,0.2
33,1549,0.833333
33,1550,0.333333
34,35,0.2
34,36,0.2
34,37,0.2
34,38,0.2
34,39,0.2
35,36,0.2
35,37,0.2
35,38,0.2
35,39,0.2
36,37,0.2
36,38,0.2
36,39,0.2
37,38,0.2
37,39,0.2
38,39,0.2
41,42,1.0
43,44,0.5
43,45,0.5
44,45,0.5
44,608,0.833333
44,609,0.5
44,610,0.333333
44,611,0.333333
45,77,1.0
45,190,0.833333
45,191,0.333333
45,192,0.333333
45,193,0.5
45,427,1.33333
45,595,1.0
45,1360,1.33333
45,1361,0.333333
45,1362,1.0
46,47,0.333333
46,48,0.333333
46,49,0.333333
47,48,0.333333
47,49,0.333333
47,215,0.333333
47,216,0.333333
47,217,0.333333
48,49,0.333333
50,51,0.25
50,52,0.25
50,53,0.25
50,54,0.5
50,55,0.5
50,56,1.0
50,57,1.0
50,1007,0.5
51,52,0.25
51,53,0.25
52,53,0.625
52,131,1.025
52,132,0.525
52,133,0.525
52,560,0.708333
52,561,0.458333
52,1023,0.5
52,1024,0.5
52,1314,0.25
52,1467,0.25
52,1468,0.25
52,1469,0.25
53,131,0.375
53,132,0.125
53,133,0.125
53,487,0.333333
53,488,0.333333
53,560,0.375
53,561,0.125
53,838,0.333333
53,839,0.45
53,1189,0.2
53,1190,0.2
53,1227,0.25
53,1228,0.25
53,1528,0.5
53,1549,0.5
54,55,3.83333
54,89,1.0
54,183,0.5
54,546,0.5
54,653,0.333333
54,892,0.333333
54,933,0.5
54,1460,0.5
55,183,0.5
55,546,0.5
55,653,0.333333
55,892,0.333333
55,933,0.5
55,1460,0.5
56,57,1.0
56,684,1.0
58,59,0.5
58,60,0.5
59,60,0.5
61,62,0.47619
61,63,0.333333
61,64,0.333333
61,361,0.2
61,804,0.92619
61,805,1.25952
61,806,0.92619
61,807,0.25
61,1015,1.33333
61,1069,0.142857
61,1070,0.67619
61,1071,0.142857
61,1072,0.142857
61,1561,0.142857
61,1562,0.142857
61,1563,0.142857
61,1564,0.142857
61,1565,0.142857
61,1566,0.142857
62,63,0.333333
62,64,0.333333
62,1561,0.142857
62,1562,0.142857
62,1563,0.142857
62,1564,0.142857
62,1565,0.142857
62,1566,0.142857
63,64,0.333333
63,794,0.25
63,795,0.25
63,796,0.25
63,797,0.25
65,66,0.5
