485,486
485,487
485,488
485,489
485,490
485,491
485,492
485,493
485,494
485,495
485,496
485,497
485,498
485,499
485,500
485,501
485,502
485,503
485,504
485,505
485,506
485,507
485,508
485,509
485,510
485,511
485,512
485,513
485,514
485,515
485,516
485,517
485,518
485,519
485,520
485,521
485,522
485,523
485,524
485,525
485,526
485,527
485,528
485,529
485,530
485,531
485,532
485,533
485,534
485,535
485,536
485,537
485,538
485,539
485,540
485,541
485,542
485,543
485,544
485,545
485,546
485,547
485,548
485,549
485,550
485,551
485,552
485,553
485,554
485,555
485,556
485,557
485,558
485,559
485,560
485,561
485,562
485,563
485,564
485,565
485,566
485,567
485,568
485,569
485,570
485,571
485,572
485,573
485,574
485,575
485,576
485,577
485,578
485,579
485,580
485,581
485,582
485,583
485,584
485,585
485,586
485,587
485,588
485,589
485,590
485,591
485,592
485,593
485,594
595,280,99.0
595,280,246.0
595,280,247.0
595,280,319.0
595,280,66.0
595,280,243.0
595,280,243.0
595,280,319.0
595,280,258.0
595,280,243.0
595,280,243.0
595,280,243.0
595,280,202.0
595,280,209.0
595,280,319.0
595,280,96.0
595,280,202.0
595,280,202.0
595,280,9.0
595,280,315.0
595,280,349.0
595,280,96.0
595,280,96.0
595,280,96.0
595,280,190.0
595,280,330.0
595,280,187.0
595,280,180.0
595,280,235.0
595,280,315.0
595,280,379.0
595,280,431.0
595,280,330.0
595,280,202.0
595,280,362.0
595,280,319.0
595,280,339.0
595,280,322.0
595,280,322.0
595,280,330.0
595,280,343.0
595,280,329.0
595,280,319.0
595,280,319.0
595,280,319.0
595,280,448.0
595,280,190.0
595,280,190.0
595,280,330.0
595,280,190.0
595,280,329.0
595,280,190.0
595,280,207.0
595,280,190.0
595,280,207.0
595,280,326.0
595,280,319.0
595,280,190.0
595,280,180.0
595,280,319.0
595,280,330.0
595,280,202.0
595,280,329.0
595,16,190.0
595,16,66.0
595,16,433.0
595,16,343.0
595,16,190.0
595,16,190.0
595,16,190.0
595,16,396.0
595,16,190.0
595,16,241.0
595,16,202.0
595,16,319.0
595,16,190.0
595,16,190.0
595,16,190.0
595,16,343.0
595,16,243.0
595,16,329.0
595,16,241.0
595,16,27.0
595,16,190.0
595,16,190.0
595,16,190.0
595,16,202.0
595,16,337.0
595,16,204.0
595,16,190.0
595,16,202.0
595,16,343.0
595,16,207.0
595,16,141.0
595,16,190.0
595,16,243.0
595,16,190.0
595,16,191.0
595,16,190.0
595,16,211.0
595,16,202.0
595,16,137.0
595,16,190.0
595,16,190.0
595,16,190.0
595,16,319.0
595,16,190.0
595,16,219.0
595,16,219.0
595,16,243.0
595,16,319.0
595,16,337.0
595,16,190.0
595,16,190.0
595,16,319.0
595,16,343.0
595,16,319.0
595,16,222.0
595,16,203.0
595,16,319.0
595,16,319.0
595,16,319.0
595,16,243.0
595,16,319.0
595,16,202.0
595,16,243.0
595,16,448.0
595,16,190.0
595,16,190.0
595,16,190.0
595,16,210.0
595,16,204.0
595,16,207.0
595,16,190.0
595,16,190.0
595,16,190.0
595,16,190.0
595,16,190.0
595,16,202.0
595,16,202.0
595,16,202.0
595,16,243.0
595,16,405.0
595,16,190.0
595,16,190.0
595,16,220.0
595,16,190.0
595,16,180.0
595,16,180.0
595,16,448.0
595,16,202.0
595,16,202.0
595,16,343.0
595,16,180.0
595,16,343.0
595,16,329.0
595,16,448.0
595,16,190.0
595,16,190.0
595,16,190.0
595,16,190.0
595,16,241.0
595,16,202.0
595,16,190.0
595,16,190.0
595,16,319.0
595,16,235.0
595,16,204.0
595,16,319.0
595,16,3.0
595,16,315.0
595,16,190.0
595,16,202.0
595,16,190.0
595,16,319.0
595,16,207.0
