0,2,2.0
0,2,4.0
0,3,1.0
0,3,5.0
0,6,2.0
0,6,5.0
0,10,1.0
0,10,5.0
0,11,1.0
0,11,4.0
0,12,2.0
0,12,4.0
0,16,1.0
0,16,4.0
0,18,1.0
0,18,5.0
0,21,1.0
0,21,4.0
0,28,2.0
0,28,4.0
0,29,1.0
0,29,5.0
0,30,1.0
0,30,5.0
0,31,1.0
0,31,5.0
0,33,2.0
0,33,4.0
0,34,1.0
0,34,4.0
0,35,2.0
0,35,5.0
0,40,1.0
0,40,5.0
0,48,1.0
0,48,4.0
0,53,1.0
0,53,4.0
0,54,1.0
0,54,5.0
0,55,4.0
0,55,5.0
0,56,1.0
0,56,5.0
0,57,1.0
0,57,5.0
0,0,0.5384
0,1,4.0
0,4,4.0
0,5,4.0
0,7,5.0
0,8,4.0
0,9,5.0
0,13,5.0
0,14,5.0
0,15,4.0
0,17,5.0
0,19,5.0
0,20,5.0
0,22,5.0
0,23,4.0
0,24,4.0
0,25,5.0
0,26,5.0
0,27,4.0
0,32,4.0
0,36,4.0
0,37,5.0
0,38,4.0
0,39,4.0
0,41,4.0
0,42,5.0
0,43,5.0
0,44,4.0
0,45,5.0
0,46,5.0
0,47,5.0
0,49,5.0
0,50,4.0
0,51,5.0
0,52,4.0
1,2,10.0
1,2,2.0
1,5,2.0
1,5,2.0
1,6,1.0
1,6,2.0
1,8,2.0
1,8,3.0
1,12,6.0
1,12,5.0
1,13,2.0
1,13,4.0
1,15,1.0
1,15,3.0
1,19,1.0
1,19,3.0
1,21,10.0
1,21,5.0
1,22,2.0
1,22,4.0
1,24,4.0
1,24,5.0
1,26,3.0
1,26,2.0
1,28,1.0
1,28,3.0
1,29,1.0
1,29,4.0
1,34,5.0
1,34,5.0
1,35,1.0
1,35,3.0
1,37,4.0
1,37,5.0
1,43,1.0
1,43,2.0
1,44,1.0
1,44,4.0
1,47,5.0
1,47,3.0
1,48,3.0
1,48,3.0
1,53,1.0
1,53,4.0
1,55,1.0
1,55,3.0
1,56,4.0
1,56,2.0
1,1,0.1272
1,0,3.0
1,3,3.0
1,4,4.0
1,7,2.0
1,9,2.0
1,10,3.0
1,11,3.0
1,14,3.0
1,16,3.0
1,17,2.0
1,18,3.0
1,20,2.0
1,23,2.0
1,25,3.0
1,27,2.0
1,30,4.0
1,31,2.0
1,32,4.0
1,33,2.0
1,36,3.0
1,38,3.0
1,39,2.0
1,40,3.0
1,41,3.0
1,42,3.0
1,45,2.0
1,46,4.0
1,49,3.0
1,50,2.0
1,51,3.0
1,52,4.0
1,54,2.0
1,57,2.0
2,0,2.0
2,0,2.0
2,1,10.0
2,1,2.0
2,3,6.0
2,3,4.0
2,4,11.0
2,4,5.0
2,5,14.0
2,5,4.0
2,6,15.0
2,6,4.0
2,7,4.0
2,7,1.0
2,8,12.0
2,8,4.0
2,10,5.0
2,10,3.0
2,11,4.0
2,11,3.0
2,12,3.0
2,12,3.0
2,13,8.0
2,13,3.0
2,14,10.0
2,14,4.0
2,15,8.0
2,15,4.0
2,16,11.0
2,16,4.0
2,18,2.0
2,18,2.0
2,19,19.0
2,19,5.0
2,20,2.0
2,20,2.0
2,21,15.0
2,21,5.0
2,22,1.0
2,22,3.0
2,23,2.0
2,23,1.0
2,24,6.0
2,24,4.0
2,25,1.0
2,25,3.0
2,26,5.0
2,26,3.0
2,28,12.0
2,28,4.0
2,29,5.0
2,29,5.0
2,30,4.0
2,30,4.0
2,32,1.0
2,32,3.0
2,33,4.0
2,33,3.0
2,34,15.0
2,34,5.0
2,35,3.0
2,35,1.0
2,36,1.0
2,36,2.0
2,37,3.0
2,37,3.0
2,38,6.0
2,38,3.0
2,40,2.0
2,40,2.0
2,41,3.0
2,41,4.0
2,43,9.0
2,43,3.0
2,44,8.0
2,44,4.0
2,45,2.0
2,45,2.0
2,46,1.0
2,46,2.0
2,47,3.0
2,47,2.0
2,48,6.0
2,48,2.0
2,49,2.0
2,49,2.0
2,51,2.0
2,51,3.0
2,52,2.0
2,52,2.0
2,53,16.0
2,53,5.0
2,54,4.0
2,54,3.0
2,55,5.0
2,55,2.0
2,56,19.0
2,56,5.0
2,57,1.0
2,57,2.0
2,2,0.842
2,9,3.0
2,17,2.0
2,27,2.0
2,31,2.0
2,39,1.0
2,42,4.0
2,50,1.0
3,0,1.0
3,0,4.0
3,2,6.0
3,2,5.0
3,4,2.0
3,4,5.0
3,5,3.0
3,5,5.0
3,6,9.0
3,6,4.0
3,7,1.0
3,7,3.0
3,8,8.0
3,8,5.0
3,11,5.0
3,11,5.0
3,14,2.0
3,14,4.0
3,15,4.0
3,15,4.0
3,16,3.0
3,16,4.0
3,17,2.0
3,17,3.0
3,18,2.0
3,18,5.0
3,19,6.0
3,19,5.0
3,21,1.0
3,21,4.0
3,22,1.0
3,22,5.0
3,23,3.0
3,23,5.0
3,24,1.0
3,24,4.0
3,26,5.0
3,26,5.0
3,27,1.0
3,27,4.0
3,28,1.0
3,28,4.0
3,29,3.0
3,29,4.0
3,31,1.0
3,31,4.0
3,32,1.0
3,32,5.0
3,33,4.0
3,33,5.0
3,34,1.0
3,34,4.0
3,36,1.0
3,36,3.0
3,37,3.0
3,37,4.0
3,38,2.0
3,38,4.0
3,40,1.0
3,40,5.0
3,43,1.0
3,43,4.0
3,44,1.0
3,44,4.0
3,45,1.0
3,45,3.0
3,46,1.0
3,46,4.0
3,47,2.0
3,47,4.0
3,48,1.0
3,48,5.0
3,49,3.0
3,49,4.0
3,52,2.0
3,52,5.0
3,53,1.0
3,53,5.0
3,54,2.0
3,54,4.0
3,55,2.0
3,55,4.0
3,56,3.0
3,56,5.0
3,57,5.0
3,57,5.0
3,3,0.5335
3,1,4.0
3,9,4.0
3,10,4.0
3,12,3.0
3,13,4.0
3,20,3.0
3,25,4.0
3,30,5.0
3,35,3.0
3,39,3.0
3,41,4.0
3,42,4.0
3,50,2.0
3,51,4.0
4,2,11.0
4,2,5.0
4,3,2.0
4,3,5.0
4,5,2.0
4,5,3.0
4,6,8.0
4,6,2.0
4,7,1.0
4,7,3.0
4,8,1.0
4,8,3.0
4,9,1.0
4,9,4.0
4,12,2.0
4,12,4.0
4,14,1.0
4,14,4.0
4,15,1.0
4,15,2.0
4,19,3.0
4,19,2.0
4,26,8.0
4,26,4.0
4,28,1.0
4,28,3.0
4,29,5.0
4,29,1.0
4,32,1.0
4,32,1.0
4,38,9.0
4,38,5.0
4,39,2.0
4,39,4.0
4,40,1.0
4,40,2.0
4,42,1.0
4,42,2.0
4,43,8.0
4,43,5.0
4,44,25.0
4,44,5.0
4,52,1.0
4,52,1.0
4,53,2.0
4,53,2.0
4,56,4.0
4,56,4.0
4,4,0.8708
4,0,2.0
4,1,3.0
4,10,4.0
4,11,1.0
4,13,2.0
4,16,2.0
4,17,1.0
4,18,2.0
4,20,1.0
4,21,3.0
4,22,4.0
4,23,1.0
4,24,2.0
4,25,5.0
4,27,1.0
4,30,3.0
4,31,1.0
4,33,1.0
4,34,1.0
4,35,1.0
4,36,2.0
4,37,2.0
4,41,2.0
4,45,1.0
4,46,3.0
4,47,2.0
4,48,5.0
4,49,2.0
4,50,3.0
4,51,2.0
4,54,2.0
4,55,2.0
4,57,1.0
5,1,2.0
5,1,2.0
5,2,14.0
5,2,5.0
5,3,3.0
5,3,5.0
5,4,2.0
5,4,2.0
5,6,30.0
5,6,5.0
5,7,2.0
5,7,3.0
5,8,8.0
