0,9014,1.0
0,10211,1.0
1,9014,1.0
1,3827,1.0
1,4779,1.0
2,13171,8.0
2,4720,8.0
2,9011,1.0
2,7758,1.0
2,9937,1.0
2,3301,1.0
2,13144,1.0
2,9791,1.0
2,7531,1.0
2,7968,1.0
2,74,1.0
2,1798,1.0
2,1798,1.0
2,619,1.0
2,619,1.0
2,2007,1.0
2,3675,1.0
2,12140,1.0
2,6875,1.0
2,6350,1.0
2,6350,1.0
2,4438,1.0
2,8160,1.0
2,3883,1.0
2,12129,1.0
2,8330,1.0
2,9014,1.0
2,10104,1.0
2,8164,1.0
2,10458,1.0
2,9237,1.0
2,501,1.0
2,11363,1.0
3,2508,1.0
3,1489,1.0
4,9011,1.0
4,8458,1.0
5,10749,1.0
5,4083,1.0
5,5930,1.0
6,3301,1.0
6,7758,1.0
6,6318,1.0
7,12258,1.0
7,7758,1.0
7,3158,1.0
7,3883,1.0
7,7028,1.0
7,460,1.0
8,9014,1.0
8,9791,1.0
8,906,1.0
9,8543,1.0
9,12085,1.0
9,10696,1.0
9,11588,1.0
9,8259,1.0
9,1060,1.0
9,9401,1.0
9,7675,1.0
9,13239,1.0
9,13239,1.0
9,9286,1.0
9,7549,1.0
9,7549,1.0
9,4081,1.0
9,5288,1.0
10,11628,1.0
10,965,1.0
10,965,1.0
10,965,1.0
10,11675,1.0
10,11363,1.0
10,12220,1.0
10,9935,1.0
10,9935,1.0
10,9419,1.0
10,4394,1.0
10,9542,1.0
11,3029,1.0
11,12171,1.0
11,1009,1.0
12,1671,1.0
12,5288,1.0
12,3380,1.0
12,5416,1.0
13,9011,1.0
13,9221,1.0
13,9720,1.0
13,6077,1.0
14,6507,2.0
14,7589,1.0
14,11155,1.0
15,10579,1.0
15,8108,1.0
16,549,2.0
16,549,1.0
16,549,1.0
16,5965,2.0
16,8514,2.0
16,8514,1.0
16,8514,1.0
16,8514,1.0
16,6290,1.0
16,6290,1.0
16,11189,1.0
16,10090,1.0
16,4100,1.0
16,6305,1.0
16,7974,1.0
17,7827,1.0
17,10460,1.0
17,6549,1.0
17,11774,1.0
17,6952,1.0
17,8582,2.0
17,11155,2.0
17,11155,1.0
17,8038,2.0
17,7888,1.0
17,6722,1.0
18,8706,1.0
18,1425,1.0
18,2515,1.0
18,9994,1.0
18,2797,1.0
18,8911,1.0
18,6250,1.0
18,10626,1.0
18,9214,1.0
19,9014,1.0
19,1425,1.0
19,293,1.0
19,9999,1.0
20,8160,1.0
20,12121,1.0
20,619,1.0
20,4703,1.0
21,7412,1.0
21,7734,1.0
21,11035,1.0
22,10653,1.0
22,8160,1.0
22,8449,1.0
22,9178,1.0
23,12258,1.0
23,3701,1.0
23,3701,1.0
23,7995,1.0
23,7995,1.0
23,12501,1.0
23,11132,1.0
23,1091,1.0
24,4710,1.0
24,12248,1.0
24,1203,1.0
24,1203,1.0
