0,10163,2.0
0,9003,2.0
0,375,2.0
0,7889,2.0
0,8573,2.0
0,10164,2.0
0,10201,2.0
0,1099,2.0
0,1113,2.0
0,1130,2.0
0,112,2.0
0,3871,2.0
0,11889,2.0
0,5622,2.0
0,2706,2.0
0,12837,2.0
0,742,2.0
0,743,2.0
0,744,2.0
0,745,2.0
0,746,2.0
0,747,2.0
1,7111,4.0
1,9464,4.0
1,7109,5.0
1,12402,4.0
1,2666,4.0
1,10566,4.0
1,840,5.0
1,841,4.0
1,842,4.0
1,843,4.0
1,837,1.0
1,838,1.0
1,839,1.0
2,27,2.0
2,12119,2.0
2,12402,2.0
2,1644,2.0
2,1647,2.0
2,9146,2.0
2,1177,2.0
2,1178,2.0
2,1179,2.0
2,1180,2.0
2,1181,2.0
3,27,2.0
3,41,2.0
3,12402,2.0
3,12540,2.0
3,8937,2.0
3,1258,2.0
3,12388,2.0
3,8730,2.0
3,12689,2.0
3,11784,2.0
3,11521,2.0
3,3662,2.0
3,1210,2.0
3,12477,2.0
3,1196,2.0
3,1197,2.0
3,1198,2.0
3,1199,2.0
3,1200,2.0
3,1201,2.0
4,12458,2.0
4,9583,2.0
4,8136,2.0
4,1967,2.0
4,10773,2.0
4,3490,2.0
4,1305,2.0
4,1240,2.0
4,1241,2.0
4,1242,2.0
4,1243,2.0
4,1244,2.0
5,8248,1.0
5,7855,1.0
5,5658,1.0
5,16,1.0
5,5106,1.0
5,6219,1.0
5,2328,2.0
5,3278,1.0
5,2324,2.0
5,2325,2.0
5,2326,2.0
5,2327,2.0
5,2329,1.0
5,9042,1.0
5,2322,1.0
5,2323,1.0
6,5603,2.0
6,9354,6.0
6,8893,2.0
6,6176,2.0
6,8903,2.0
6,7117,4.0
6,8642,2.0
6,438,2.0
6,11092,2.0
6,11720,2.0
6,12984,2.0
6,9355,2.0
6,9356,2.0
6,9357,2.0
6,9358,2.0
6,9359,2.0
6,9360,2.0
7,2681,6.0
7,12168,6.0
7,13060,6.0
7,10682,3.0
7,3351,3.0
7,5622,3.0
7,7117,3.0
7,658,3.0
7,1442,3.0
7,9035,3.0
7,1027,3.0
7,12405,3.0
7,12700,3.0
7,12701,3.0
7,12702,3.0
7,12703,3.0
8,10233,2.0
8,4805,2.0
8,5982,2.0
8,4150,2.0
8,4151,2.0
8,4152,2.0
8,4153,2.0
8,4154,2.0
8,4155,2.0
9,45,2.0
9,10128,2.0
9,11317,4.0
9,7547,2.0
9,10783,2.0
9,3809,4.0
9,7397,2.0
9,5469,2.0
9,10988,2.0
9,7169,2.0
9,7831,2.0
9,8762,2.0
9,12745,2.0
9,3806,2.0
9,3807,2.0
9,3808,2.0
9,3810,2.0
9,3811,2.0
10,35,4.0
10,40,2.0
10,9561,2.0
10,8087,2.0
10,9056,2.0
10,2935,2.0
10,8108,2.0
10,12129,2.0
10,10665,2.0
10,9404,2.0
10,709,2.0
10,1103,2.0
10,2144,2.0
10,2145,2.0
10,13124,2.0
10,13126,2.0
10,13278,2.0
10,12810,2.0
10,8563,2.0
10,8564,2.0
10,8565,2.0
10,8566,2.0
10,8567,2.0
10,6199,1.0
11,18,2.0
11,12003,2.0
11,10505,2.0
11,8671,2.0
11,6373,2.0
11,6374,2.0
11,6375,2.0
11,6376,2.0
11,6377,2.0
11,6378,2.0
12,3495,2.0
12,9238,2.0
12,7750,2.0
12,5075,2.0
12,2538,2.0
12,5644,2.0
12,7378,2.0
12,9234,2.0
12,2088,2.0
12,3485,2.0
12,10152,2.0
12,8270,2.0
12,12072,2.0
12,12101,2.0
12,6472,2.0
12,5235,2.0
12,5851,2.0
12,8598,2.0
12,6784,2.0
12,7742,2.0
12,7743,2.0
12,7744,2.0
12,7745,2.0
12,7746,2.0
13,7830,1.0
13,7831,1.0
13,7832,1.0
13,7833,1.0
13,7834,1.0
13,7835,2.0
13,6025,1.0
13,7656,1.0
13,1967,2.0
13,7915,1.0
13,8920,1.0
13,1135,1.0
13,12458,3.0
13,1423,1.0
13,4488,1.0
13,6836,1.0
13,7698,1.0
13,7891,1.0
13,7892,1.0
13,7893,1.0
13,7894,1.0
13,7895,1.0
13,7896,1.0
14,1635,2.0
14,5358,2.0
14,2731,2.0
14,11761,2.0
14,3664,2.0
14,1292,2.0
14,8184,2.0
14,3059,2.0
14,2313,2.0
14,8176,2.0
14,8177,2.0
14,8178,2.0
14,8179,2.0
14,8180,2.0
14,8181,2.0
15,204,2.0
15,2068,2.0
15,7678,2.0
15,2069,2.0
15,11481,2.0
15,11528,2.0
15,5856,2.0
15,9458,2.0
15,757,2.0
15,1647,2.0
15,6307,2.0
15,10942,2.0
15,283,2.0
15,8383,2.0
15,3529,2.0
15,1215,2.0
15,3857,2.0
15,9266,2.0
15,3779,2.0
15,10603,2.0
15,8417,2.0
15,3994,2.0
15,8987,2.0
15,12551,2.0
15,12458,2.0
15,8398,2.0
15,8399,2.0
15,8400,2.0
15,8401,2.0
15,8402,2.0
15,8403,2.0
15,8372,1.0
15,9652,1.0
16,29,2.0
16,5,2.0
16,10519,2.0
16,873,2.0
16,11617,2.0
16,11748,2.0
16,5863,2.0
16,1610,2.0
16,10862,2.0
16,10756,2.0
16,10517,2.0
16,10518,2.0
16,12944,4.0
16,4206,2.0
16,646,2.0
16,6199,2.0
16,5678,2.0
16,7117,2.0
16,833,2.0
16,12458,2.0
16,10937,2.0
16,10938,2.0
16,10939,2.0
16,10940,2.0
16,10941,2.0
16,10942,2.0
17,2089,2.0
17,9556,4.0
17,2872,2.0
17,5809,2.0
17,12402,2.0
17,8103,2.0
17,4688,2.0
17,8144,2.0
17,4344,2.0
17,8199,2.0
17,2090,2.0
17,4323,2.0
17,11515,2.0
17,8100,2.0
17,5622,2.0
17,10649,2.0
17,10651,2.0
17,10652,2.0
17,10653,2.0
17,10654,2.0
18,29,2.0
18,5960,2.0
18,11,2.0
18,12284,2.0
18,6855,2.0
18,11632,2.0
18,6078,2.0
18,8376,2.0
18,5164,2.0
18,12003,2.0
18,12402,2.0
18,7117,2.0
18,12737,2.0
18,581,2.0
18,4099,2.0
18,2858,2.0
18,5792,2.0
18,10505,2.0
18,11772,2.0
18,11775,2.0
18,11776,2.0
18,11773,2.0
18,12458,2.0
18,12048,2.0
18,12049,2.0
18,12050,2.0
18,12051,2.0
18,12052,2.0
18,12053,2.0
19,1661,2.0
19,13077,2.0
19,1582,2.0
19,9322,2.0
19,8283,2.0
19,13080,2.0
19,13081,2.0
19,13082,2.0
19,13083,2.0
19,13084,2.0
20,29,4.0
20,27,2.0
20,41,2.0
20,2089,2.0
20,5263,2.0
20,13038,2.0
20,13047,2.0
20,4220,2.0
20,1594,2.0
20,6609,2.0
20,12744,2.0
20,7306,2.0
20,6913,2.0
20,12975,2.0
20,12984,2.0
20,3391,2.0
20,10988,2.0
20,13124,2.0
20,7395,2.0
20,7396,2.0
20,7397,2.0
20,7398,2.0
20,7399,2.0
21,9,4.0
21,17,2.0
21,12402,4.0
21,4643,2.0
21,10144,2.0
21,4978,2.0
21,1644,2.0
21,3845,4.0
21,6855,2.0
21,11804,2.0
21,6255,2.0
21,7593,2.0
21,12458,4.0
21,8144,2.0
21,4992,2.0
21,12800,2.0
21,12872,2.0
21,4688,4.0
21,1691,2.0
21,3146,2.0
21,12203,2.0
21,12737,2.0
21,6845,2.0
21,4637,2.0
21,7809,2.0
21,5028,2.0
21,3937,2.0
21,7472,2.0
21,5323,2.0
21,1088,2.0
21,1580,2.0
21,12627,2.0
21,10274,2.0
21,4979,2.0
21,3842,2.0
21,3843,2.0
21,3844,2.0
21,3846,2.0
22,2896,2.0
22,11413,2.0
22,9951,4.0
22,11698,2.0
22,8830,2.0
22,6471,2.0
22,2898,2.0
22,2899,2.0
22,2900,2.0
22,2901,2.0
22,2902,2.0
22,2903,2.0
22,2904,2.0
23,2896,2.0
23,11413,2.0
23,9951,4.0
23,11698,2.0
23,8830,2.0
23,6471,2.0
23,2898,2.0
23,2899,2.0
23,2900,2.0
23,2901,2.0
23,2902,2.0
23,2903,2.0
23,2904,2.0
24,2896,2.0
24,11413,2.0
24,9951,4.0
24,11698,2.0
24,8830,2.0
24,6471,2.0
24,2898,2.0
24,2899,2.0
24,2900,2.0
24,2901,2.0
24,2902,2.0
24,2903,2.0
24,2904,2.0
25,2896,2.0
25,11413,2.0
25,9951,4.0
25,11698,2.0
25,8830,2.0
25,6471,2.0
25,2898,2.0
25,2899,2.0
25,2900,2.0
25,2901,2.0
25,2902,2.0
25,2903,2.0
25,2904,2.0
26,2896,2.0
26,11413,2.0
26,9951,4.0
26,11698,2.0
26,8830,2.0
26,6471,2.0
26,2898,2.0
26,2899,2.0
26,2900,2.0
26,2901,2.0
26,2902,2.0
26,2903,2.0
26,2904,2.0
27,2,2.0
27,47,2.0
27,12402,2.0
27,8573,2.0
27,1644,2.0
27,1647,2.0
27,90,2.0
27,375,2.0
27,2459,2.0
27,3298,2.0
27,6071,2.0
27,8014,2.0
27,8553,2.0
27,9812,2.0
27,10330,2.0
27,11328,2.0
27,12405,2.0
27,12477,2.0
27,7047,2.0
27,7048,2.0
27,7049,2.0
27,7050,2.0
27,7051,2.0
27,7052,2.0
27,7053,2.0
28,9,2.0
28,7,2.0
28,4220,4.0
28,7527,4.0
28,8882,2.0
28,11052,2.0
28,27,2.0
28,1525,2.0
28,5603,2.0
28,7498,2.0
28,2781,2.0
28,2893,2.0
28,11187,2.0
28,1711,2.0
28,9047,2.0
28,11819,2.0
28,2434,2.0
28,2435,2.0
28,2436,2.0
28,2437,2.0
29,38,2.0
29,12990,2.0
29,12469,2.0
29,7809,2.0
29,12991,2.0
29,7497,2.0
29,12966,2.0
29,12967,2.0
29,12972,2.0
29,12969,2.0
29,12970,2.0
29,12971,2.0
29,12985,2.0
29,12986,2.0
29,12975,2.0
29,12987,2.0
29,12976,2.0
29,12458,2.0
29,7516,2.0
29,7517,2.0
29,7518,2.0
29,30,2.0
29,7519,2.0
29,7520,2.0
29,7498,1.0
30,13038,2.0
30,7516,2.0
30,11888,2.0
30,5164,2.0
30,7809,2.0
30,13034,2.0
30,7517,2.0
30,7518,2.0
30,29,2.0
30,7519,2.0
30,7520,2.0
30,7521,2.0
31,489,1.0
31,11460,1.0
31,11452,1.0
31,1790,1.0
31,6234,1.0
31,283,1.0
31,6553,1.0
31,8437,1.0
