2,1,1.0
2,432,1.0
2,489,1.0
1,75,1.0
1,171,1.0
1,432,1.0
1,489,1.0
1,342,1.0
4,3,1.0
4,287,1.0
4,288,1.0
3,67,1.0
3,76,1.0
3,170,1.0
3,288,1.0
3,404,1.0
3,342,1.0
6,5,1.0
6,289,1.0
6,290,1.0
5,70,1.0
5,169,1.0
5,290,1.0
5,434,1.0
5,342,1.0
8,7,1.0
8,291,1.0
8,292,1.0
7,71,1.0
7,168,1.0
7,291,1.0
7,434,1.0
7,69,1.0
7,342,1.0
10,9,1.0
10,435,1.0
10,490,1.0
9,88,1.0
9,178,1.0
9,435,1.0
9,490,1.0
9,343,1.0
12,11,1.0
12,293,1.0
12,294,1.0
11,80,1.0
11,89,1.0
11,177,1.0
11,294,1.0
11,359,1.0
11,343,1.0
14,13,1.0
14,295,1.0
14,296,1.0
13,83,1.0
13,176,1.0
13,296,1.0
13,437,1.0
13,343,1.0
16,15,1.0
16,297,1.0
16,298,1.0
15,84,1.0
15,175,1.0
15,297,1.0
15,437,1.0
15,82,1.0
15,343,1.0
18,17,1.0
18,438,1.0
18,491,1.0
17,101,1.0
17,185,1.0
17,438,1.0
17,491,1.0
17,345,1.0
20,19,1.0
20,299,1.0
20,300,1.0
19,93,1.0
19,102,1.0
19,184,1.0
19,300,1.0
19,365,1.0
19,345,1.0
22,21,1.0
22,301,1.0
22,302,1.0
21,96,1.0
21,183,1.0
21,302,1.0
21,440,1.0
21,345,1.0
24,23,1.0
24,303,1.0
24,304,1.0
23,97,1.0
23,182,1.0
23,303,1.0
23,440,1.0
23,95,1.0
23,345,1.0
26,25,1.0
26,441,1.0
26,492,1.0
25,114,1.0
25,192,1.0
25,441,1.0
25,492,1.0
25,347,1.0
28,27,1.0
28,305,1.0
28,306,1.0
27,106,1.0
27,115,1.0
27,191,1.0
27,306,1.0
27,371,1.0
27,347,1.0
30,29,1.0
30,307,1.0
30,308,1.0
29,109,1.0
29,190,1.0
29,308,1.0
29,443,1.0
29,347,1.0
32,31,1.0
32,309,1.0
32,310,1.0
31,110,1.0
31,189,1.0
31,309,1.0
31,443,1.0
31,108,1.0
31,347,1.0
34,33,1.0
34,444,1.0
34,493,1.0
33,127,1.0
33,199,1.0
33,444,1.0
33,493,1.0
33,349,1.0
36,35,1.0
36,311,1.0
36,312,1.0
35,119,1.0
35,128,1.0
35,198,1.0
35,312,1.0
35,377,1.0
35,349,1.0
38,37,1.0
38,313,1.0
38,314,1.0
37,122,1.0
37,197,1.0
37,314,1.0
37,446,1.0
37,349,1.0
40,39,1.0
40,315,1.0
40,316,1.0
39,123,1.0
39,196,1.0
39,315,1.0
39,446,1.0
39,121,1.0
39,349,1.0
42,41,1.0
42,447,1.0
42,494,1.0
41,140,1.0
41,206,1.0
41,447,1.0
41,494,1.0
41,351,1.0
44,43,1.0
44,317,1.0
44,318,1.0
43,132,1.0
43,141,1.0
43,205,1.0
43,318,1.0
43,383,1.0
43,351,1.0
46,45,1.0
46,319,1.0
46,320,1.0
45,135,1.0
45,204,1.0
45,320,1.0
45,449,1.0
45,351,1.0
48,47,1.0
48,321,1.0
48,322,1.0
47,136,1.0
47,203,1.0
47,321,1.0
47,449,1.0
47,134,1.0
47,351,1.0
50,49,1.0
50,450,1.0
50,495,1.0
49,153,1.0
49,213,1.0
49,450,1.0
49,495,1.0
49,353,1.0
52,51,1.0
52,323,1.0
52,324,1.0
51,145,1.0
51,154,1.0
51,212,1.0
51,324,1.0
51,389,1.0
51,353,1.0
54,53,1.0
54,325,1.0
54,326,1.0
53,148,1.0
53,211,1.0
53,326,1.0
53,452,1.0
53,353,1.0
56,55,1.0
56,327,1.0
56,328,1.0
55,149,1.0
55,210,1.0
55,327,1.0
55,452,1.0
55,147,1.0
55,353,1.0
58,57,1.0
58,453,1.0
58,496,1.0
57,220,1.0
57,453,1.0
57,496,1.0
60,59,1.0
60,455,1.0
60,164,1.0
59,162,1.0
59,219,1.0
59,455,1.0
59,395,1.0
62,61,1.0
62,329,1.0
62,330,1.0
61,158,1.0
61,163,1.0
61,218,1.0
61,330,1.0
61,333,1.0
61,454,1.0
64,63,1.0
64,331,1.0
64,332,1.0
63,159,1.0
63,217,1.0
63,331,1.0
63,157,1.0
66,65,1.0
66,77,1.0
66,287,1.0
66,434,1.0
66,74,1.0
65,288,1.0
67,287,1.0
69,68,1.0
69,289,1.0
69,73,1.0
68,290,1.0
70,289,1.0
71,292,1.0
73,72,1.0
73,74,1.0
73,167,1.0
73,174,1.0
73,181,1.0
73,188,1.0
73,195,1.0
73,202,1.0
73,209,1.0
73,216,1.0
73,292,1.0
73,86,1.0
73,399,1.0
73,173,1.0
73,180,1.0
73,187,1.0
73,194,1.0
73,201,1.0
73,208,1.0
73,215,1.0
73,222,1.0
72,291,1.0
74,433,1.0
75,334,1.0
76,432,1.0
76,433,1.0
76,334,1.0
77,432,1.0
79,78,1.0
79,90,1.0
79,293,1.0
79,437,1.0
79,87,1.0
78,294,1.0
80,293,1.0
82,81,1.0
82,295,1.0
82,86,1.0
81,296,1.0
83,295,1.0
84,298,1.0
86,85,1.0
86,87,1.0
86,298,1.0
86,334,1.0
86,99,1.0
85,297,1.0
87,436,1.0
88,335,1.0
89,435,1.0
89,436,1.0
89,335,1.0
90,435,1.0
92,91,1.0
92,103,1.0
92,299,1.0
92,440,1.0
92,100,1.0
91,300,1.0
93,299,1.0
95,94,1.0
95,301,1.0
95,99,1.0
94,302,1.0
96,301,1.0
97,304,1.0
99,98,1.0
99,100,1.0
99,304,1.0
99,335,1.0
99,112,1.0
98,303,1.0
100,439,1.0
101,336,1.0
102,438,1.0
102,439,1.0
102,336,1.0
103,438,1.0
105,104,1.0
105,116,1.0
105,305,1.0
105,443,1.0
105,113,1.0
104,306,1.0
106,305,1.0
108,107,1.0
108,307,1.0
108,112,1.0
107,308,1.0
109,307,1.0
110,310,1.0
112,111,1.0
112,113,1.0
112,310,1.0
112,336,1.0
112,125,1.0
111,309,1.0
113,442,1.0
114,337,1.0
115,441,1.0
115,442,1.0
115,337,1.0
116,441,1.0
118,117,1.0
118,129,1.0
118,311,1.0
118,446,1.0
118,126,1.0
117,312,1.0
119,311,1.0
121,120,1.0
121,313,1.0
121,125,1.0
120,314,1.0
122,313,1.0
123,316,1.0
125,124,1.0
125,126,1.0
125,316,1.0
125,337,1.0
125,138,1.0
124,315,1.0
126,445,1.0
127,338,1.0
128,444,1.0
128,445,1.0
128,338,1.0
129,444,1.0
131,130,1.0
131,142,1.0
131,317,1.0
131,449,1.0
131,139,1.0
130,318,1.0
132,317,1.0
134,133,1.0
134,319,1.0
134,138,1.0
133,320,1.0
135,319,1.0
136,322,1.0
138,137,1.0
138,139,1.0
138,322,1.0
138,338,1.0
138,151,1.0
137,321,1.0
139,448,1.0
140,339,1.0
141,447,1.0
141,448,1.0
141,339,1.0
142,447,1.0
144,143,1.0
144,155,1.0
144,323,1.0
144,452,1.0
144,152,1.0
143,324,1.0
145,323,1.0
147,146,1.0
147,325,1.0
147,151,1.0
146,326,1.0
148,325,1.0
149,328,1.0
151,150,1.0
151,152,1.0
151,328,1.0
151,339,1.0
151,161,1.0
150,327,1.0
152,451,1.0
153,340,1.0
154,450,1.0
154,451,1.0
154,340,1.0
155,450,1.0
157,156,1.0
157,166,1.0
157,329,1.0
157,456,1.0
157,161,1.0
156,330,1.0
158,329,1.0
159,332,1.0
161,160,1.0
161,332,1.0
161,340,1.0
160,331,1.0
162,453,1.0
162,456,1.0
162,165,1.0
163,456,1.0
165,164,1.0
165,333,1.0
166,333,1.0
166,454,1.0
167,397,1.0
168,173,1.0
168,397,1.0
169,497,1.0
169,224,1.0
170,226,1.0
171,404,1.0
173,172,1.0
173,224,1.0
172,497,1.0
174,355,1.0
175,180,1.0
175,355,1.0
176,498,1.0
176,356,1.0
177,357,1.0
178,359,1.0
180,179,1.0
180,356,1.0
179,498,1.0
181,361,1.0
182,187,1.0
182,361,1.0
183,499,1.0
183,362,1.0
184,363,1.0
185,365,1.0
187,186,1.0
187,362,1.0
186,499,1.0
188,367,1.0
189,194,1.0
189,367,1.0
190,500,1.0
190,368,1.0
191,369,1.0
192,371,1.0
194,193,1.0
194,368,1.0
193,500,1.0
195,373,1.0
196,201,1.0
196,373,1.0
197,501,1.0
197,374,1.0
198,375,1.0
199,377,1.0
201,200,1.0
201,374,1.0
200,501,1.0
202,379,1.0
203,208,1.0
203,379,1.0
204,502,1.0
204,380,1.0
205,381,1.0
206,383,1.0
208,207,1.0
208,380,1.0
207,502,1.0
209,385,1.0
210,215,1.0
210,385,1.0
211,503,1.0
211,386,1.0
212,387,1.0
213,389,1.0
215,214,1.0
215,386,1.0
214,503,1.0
216,391,1.0
217,222,1.0
217,391,1.0
218,504,1.0
218,392,1.0
219,393,1.0
220,395,1.0
222,221,1.0
222,392,1.0
221,504,1.0
224,223,1.0
223,458,1.0
226,225,1.0
226,497,1.0
225,457,1.0
228,227,1.0
227,458,1.0
230,229,1.0
229,457,1.0
232,231,1.0
232,342,1.0
232,356,1.0
231,460,1.0
234,233,1.0
234,342,1.0
234,357,1.0
233,459,1.0
