0,206,1.0
0,206,1.0
0,185,1.0
0,185,1.0
0,227,1.0
0,227,1.0
0,217,1.0
0,217,1.0
0,217,1.0
0,217,1.0
0,226,1.0
0,226,1.0
0,229,1.0
0,229,1.0
0,228,1.0
0,228,1.0
1,2,1.0
1,185,1.0
1,407,1.0
2,185,1.0
2,407,1.0
2,6,1.0
2,6,1.0
2,242,1.0
2,242,1.0
2,237,1.0
2,237,1.0
3,146,1.0
3,146,1.0
3,403,1.0
3,403,1.0
3,144,1.0
3,144,1.0
3,242,1.0
3,242,1.0
3,5,1.0
3,5,1.0
3,240,1.0
3,240,1.0
4,147,1.0
4,147,1.0
4,185,1.0
4,185,1.0
5,60,1.0
5,219,1.0
5,221,1.0
5,168,1.0
5,168,1.0
5,168,1.0
5,168,1.0
5,166,1.0
5,166,1.0
5,169,1.0
5,169,1.0
5,169,1.0
5,169,1.0
5,156,1.0
5,156,1.0
5,156,1.0
5,156,1.0
5,158,1.0
5,158,1.0
5,158,1.0
5,158,1.0
5,6,1.0
5,6,1.0
5,244,1.0
5,244,1.0
5,242,1.0
5,242,1.0
5,242,1.0
5,242,1.0
5,425,1.0
5,425,1.0
5,240,1.0
5,240,1.0
5,157,1.0
5,157,1.0
5,157,1.0
5,157,1.0
5,373,1.0
5,373,1.0
5,373,1.0
5,373,1.0
5,226,1.0
5,226,1.0
5,407,1.0
5,407,1.0
5,407,1.0
5,407,1.0
5,107,1.0
5,107,1.0
5,107,1.0
5,107,1.0
5,227,1.0
5,227,1.0
5,349,1.0
5,349,1.0
5,349,1.0
5,349,1.0
5,359,1.0
5,359,1.0
5,427,1.0
5,427,1.0
6,242,1.0
6,242,1.0
6,237,1.0
6,237,1.0
6,226,1.0
6,226,1.0
6,98,1.0
6,98,1.0
6,227,1.0
6,227,1.0
6,146,1.0
6,146,1.0
6,67,1.0
6,67,1.0
6,144,1.0
6,144,1.0
7,22,1.0
7,352,1.0
7,352,1.0
7,351,1.0
7,351,1.0
7,14,1.0
8,11,1.0
8,181,1.0
8,181,1.0
8,175,1.0
8,175,1.0
8,15,1.0
9,386,1.0
9,386,1.0
9,407,1.0
9,407,1.0
9,407,1.0
9,407,1.0
9,407,1.0
9,385,1.0
9,385,1.0
9,298,1.0
9,298,1.0
9,299,1.0
9,299,1.0
9,450,1.0
9,448,1.0
10,299,1.0
10,299,1.0
10,407,1.0
10,407,1.0
10,407,1.0
10,407,1.0
10,298,1.0
10,298,1.0
10,383,1.0
10,383,1.0
10,382,1.0
10,382,1.0
11,181,1.0
11,181,1.0
11,248,1.0
11,175,1.0
11,175,1.0
12,88,1.0
12,88,1.0
12,192,1.0
12,192,1.0
12,204,1.0
12,204,1.0
12,111,1.0
12,185,1.0
12,152,1.0
12,230,1.0
13,146,1.0
13,146,1.0
13,201,1.0
13,204,1.0
13,144,1.0
13,144,1.0
13,407,1.0
13,407,1.0
13,375,1.0
13,370,1.0
14,352,1.0
14,352,1.0
14,351,1.0
14,351,1.0
14,355,1.0
15,181,1.0
15,181,1.0
15,175,1.0
15,175,1.0
15,16,1.0
16,181,1.0
16,181,1.0
16,175,1.0
16,175,1.0
16,17,1.0
17,353,1.0
17,18,1.0
17,351,1.0
17,181,1.0
17,181,1.0
17,181,1.0
17,175,1.0
17,175,1.0
17,175,1.0
17,17,1.0
18,353,1.0
18,353,1.0
18,351,1.0
18,351,1.0
18,19,1.0
19,353,1.0
19,353,1.0
19,351,1.0
19,351,1.0
19,20,1.0
20,353,1.0
20,353,1.0
20,351,1.0
20,351,1.0
20,21,1.0
21,353,1.0
21,353,1.0
21,351,1.0
21,351,1.0
21,22,1.0
22,353,1.0
22,351,1.0
22,351,1.0
22,352,1.0
23,185,1.0
23,185,1.0
23,286,1.0
23,286,1.0
23,226,1.0
23,226,1.0
23,101,1.0
23,101,1.0
23,227,1.0
23,227,1.0
24,185,1.0
24,185,1.0
24,288,1.0
24,288,1.0
24,226,1.0
24,226,1.0
24,102,1.0
24,102,1.0
24,227,1.0
24,227,1.0
25,185,1.0
25,185,1.0
25,291,1.0
25,291,1.0
25,226,1.0
25,226,1.0
25,104,1.0
25,104,1.0
25,227,1.0
25,227,1.0
26,38,1.0
26,38,1.0
26,38,1.0
26,38,1.0
26,229,1.0
26,229,1.0
26,228,1.0
26,228,1.0
26,185,1.0
26,185,1.0
26,391,1.0
26,391,1.0
26,227,1.0
26,227,1.0
26,226,1.0
26,226,1.0
27,43,1.0
27,43,1.0
27,43,1.0
27,43,1.0
27,229,1.0
27,229,1.0
27,228,1.0
27,228,1.0
27,227,1.0
27,227,1.0
27,226,1.0
27,226,1.0
27,30,1.0
27,30,1.0
27,185,1.0
27,185,1.0
28,226,1.0
28,226,1.0
28,29,1.0
28,29,1.0
28,227,1.0
28,227,1.0
28,75,1.0
28,75,1.0
28,185,1.0
28,185,1.0
29,89,1.0
29,89,1.0
29,152,1.0
29,152,1.0
29,226,1.0
29,226,1.0
29,227,1.0
29,227,1.0
30,204,1.0
30,204,1.0
30,88,1.0
30,88,1.0
30,211,1.0
30,211,1.0
30,185,1.0
30,185,1.0
31,185,1.0
31,185,1.0
31,185,1.0
31,185,1.0
31,297,1.0
31,297,1.0
31,391,1.0
31,391,1.0
31,154,1.0
31,154,1.0
31,75,1.0
31,75,1.0
32,36,1.0
32,36,1.0
32,146,1.0
32,146,1.0
32,146,1.0
32,146,1.0
32,144,1.0
32,144,1.0
32,144,1.0
32,144,1.0
32,152,1.0
32,152,1.0
32,389,1.0
32,389,1.0
32,407,1.0
32,407,1.0
33,371,1.0
33,371,1.0
33,185,1.0
33,185,1.0
33,165,1.0
33,165,1.0
33,370,1.0
33,370,1.0
34,398,1.0
34,398,1.0
34,436,1.0
34,436,1.0
35,44,1.0
35,44,1.0
35,229,1.0
35,229,1.0
35,228,1.0
35,228,1.0
35,146,1.0
35,146,1.0
35,36,1.0
35,36,1.0
35,144,1.0
35,144,1.0
36,146,1.0
36,146,1.0
36,146,1.0
36,146,1.0
36,144,1.0
36,144,1.0
36,144,1.0
36,144,1.0
37,43,1.0
37,43,1.0
37,87,1.0
37,87,1.0
37,426,1.0
37,426,1.0
37,152,1.0
37,152,1.0
38,426,1.0
38,426,1.0
38,152,1.0
38,152,1.0
38,38,1.0
38,229,1.0
38,229,1.0
38,228,1.0
38,228,1.0
38,227,1.0
38,227,1.0
38,226,1.0
38,226,1.0
39,117,1.0
39,117,1.0
39,172,1.0
39,172,1.0
39,185,1.0
39,185,1.0
39,185,1.0
39,185,1.0
39,173,1.0
39,173,1.0
39,116,1.0
39,116,1.0
40,78,1.0
40,78,1.0
40,185,1.0
40,185,1.0
40,226,1.0
40,226,1.0
40,76,1.0
40,76,1.0
40,227,1.0
40,227,1.0
41,42,1.0
41,42,1.0
41,185,1.0
41,185,1.0
41,154,1.0
41,154,1.0
41,226,1.0
41,226,1.0
41,48,1.0
41,48,1.0
41,227,1.0
41,227,1.0
42,185,1.0
42,185,1.0
42,185,1.0
42,154,1.0
42,154,1.0
42,395,1.0
43,229,1.0
43,229,1.0
43,228,1.0
43,228,1.0
43,227,1.0
43,227,1.0
43,226,1.0
43,226,1.0
44,229,1.0
44,229,1.0
44,228,1.0
44,228,1.0
44,185,1.0
44,185,1.0
44,296,1.0
44,296,1.0
44,297,1.0
44,297,1.0
44,154,1.0
44,154,1.0
45,185,1.0
45,185,1.0
45,287,1.0
45,287,1.0
45,226,1.0
45,226,1.0
45,103,1.0
45,103,1.0
45,227,1.0
45,227,1.0
46,226,1.0
46,226,1.0
46,106,1.0
46,106,1.0
46,227,1.0
46,227,1.0
46,185,1.0
46,185,1.0
46,290,1.0
46,290,1.0
47,185,1.0
47,185,1.0
47,289,1.0
47,289,1.0
47,226,1.0
47,226,1.0
47,105,1.0
47,105,1.0
47,227,1.0
47,227,1.0
48,226,1.0
48,226,1.0
48,226,1.0
48,226,1.0
48,227,1.0
48,227,1.0
48,227,1.0
48,227,1.0
48,154,1.0
48,154,1.0
48,152,1.0
48,152,1.0
48,421,1.0
48,421,1.0
49,260,1.0
49,260,1.0
49,185,1.0
49,185,1.0
49,226,1.0
49,226,1.0
49,227,1.0
49,227,1.0
49,405,1.0
49,405,1.0
50,185,1.0
50,185,1.0
50,446,1.0
50,358,1.0
50,358,1.0
50,71,1.0
51,185,1.0
51,185,1.0
51,445,1.0
51,68,1.0
51,311,1.0
51,311,1.0
51,70,1.0
52,53,1.0
52,146,1.0
52,144,1.0
52,153,1.0
52,153,1.0
52,149,1.0
52,149,1.0
52,425,1.0
52,425,1.0
53,146,1.0
53,144,1.0
54,153,1.0
54,149,1.0
54,425,1.0
55,216,1.0
55,152,1.0
55,273,1.0
55,122,1.0
55,432,1.0
56,60,1.0
56,152,1.0
56,185,1.0
56,249,1.0
56,249,1.0
57,58,1.0
57,58,1.0
57,152,1.0
57,152,1.0
57,146,1.0
57,146,1.0
57,197,1.0
57,197,1.0
57,59,1.0
57,59,1.0
57,144,1.0
57,144,1.0
57,407,1.0
57,407,1.0
58,152,1.0
58,152,1.0
58,69,1.0
58,146,1.0
58,144,1.0
58,407,1.0
59,146,1.0
59,146,1.0
59,197,1.0
59,197,1.0
59,144,1.0
59,144,1.0
59,407,1.0
59,407,1.0
59,123,1.0
59,123,1.0
59,364,1.0
59,364,1.0
60,152,1.0
60,185,1.0
60,219,1.0
60,221,1.0
61,146,1.0
61,146,1.0
61,204,1.0
61,204,1.0
61,62,1.0
61,62,1.0
61,144,1.0
61,144,1.0
61,407,1.0
61,407,1.0
61,123,1.0
61,123,1.0
61,127,1.0
61,127,1.0
61,127,1.0
61,131,1.0
61,131,1.0
61,247,1.0
61,124,1.0
62,146,1.0
62,146,1.0
62,146,1.0
62,146,1.0
62,204,1.0
62,204,1.0
62,204,1.0
62,204,1.0
62,144,1.0
62,144,1.0
62,144,1.0
62,144,1.0
62,407,1.0
62,407,1.0
62,407,1.0
62,407,1.0
62,363,1.0
62,363,1.0
63,64,1.0
63,64,1.0
63,226,1.0
63,226,1.0
63,226,1.0
63,226,1.0
63,227,1.0
63,227,1.0
63,227,1.0
63,227,1.0
63,185,1.0
63,185,1.0
63,412,1.0
63,412,1.0
64,226,1.0
64,226,1.0
64,227,1.0
64,227,1.0
65,185,1.0
65,66,1.0
65,407,1.0
65,163,1.0
65,163,1.0
66,185,1.0
66,407,1.0
67,226,1.0
67,226,1.0
67,108,1.0
67,108,1.0
67,108,1.0
67,108,1.0
67,227,1.0
67,227,1.0
67,228,1.0
67,228,1.0
67,229,1.0
67,229,1.0
67,107,1.0
67,107,1.0
67,144,1.0
67,144,1.0
67,144,1.0
67,144,1.0
67,146,1.0
67,146,1.0
67,146,1.0
67,146,1.0
67,90,1.0
67,90,1.0
68,185,1.0
68,185,1.0
68,445,1.0
68,311,1.0
68,311,1.0
68,70,1.0
69,146,1.0
69,146,1.0
69,144,1.0
69,144,1.0
69,407,1.0
69,407,1.0
69,124,1.0
69,185,1.0
69,207,1.0
69,204,1.0
70,185,1.0
70,185,1.0
70,185,1.0
70,311,1.0
70,311,1.0
70,311,1.0
70,372,1.0
71,185,1.0
71,358,1.0
72,280,1.0
72,348,1.0
72,425,1.0
72,146,1.0
72,146,1.0
72,347,1.0
72,347,1.0
72,145,1.0
72,145,1.0
73,339,1.0
73,339,1.0
73,407,1.0
73,407,1.0
73,407,1.0
73,407,1.0
73,407,1.0
73,407,1.0
73,382,1.0
73,382,1.0
73,443,1.0
73,443,1.0
73,444,1.0
73,444,1.0
73,448,1.0
73,448,1.0
73,341,1.0
73,341,1.0
74,185,1.0
74,185,1.0
74,185,1.0
74,297,1.0
74,391,1.0
74,154,1.0
74,99,1.0
74,99,1.0
75,185,1.0
75,185,1.0
75,185,1.0
75,185,1.0
76,226,1.0
76,226,1.0
76,227,1.0
76,227,1.0
76,154,1.0
76,154,1.0
76,297,1.0
76,297,1.0
76,421,1.0
76,421,1.0
77,172,1.0
77,78,1.0
77,173,1.0
77,154,1.0
77,269,1.0
77,342,1.0
78,172,1.0
78,173,1.0
78,185,1.0
78,185,1.0
79,80,1.0
79,229,1.0
79,232,1.0
79,185,1.0
79,228,1.0
79,272,1.0
79,155,1.0
79,271,1.0
80,229,1.0
80,232,1.0
80,185,1.0
80,228,1.0
80,82,1.0
80,272,1.0
80,271,1.0
81,84,1.0
81,229,1.0
81,232,1.0
81,185,1.0
81,228,1.0
81,272,1.0
81,83,1.0
81,271,1.0
82,83,1.0
82,229,1.0
82,232,1.0
82,185,1.0
82,228,1.0
82,272,1.0
82,271,1.0
83,229,1.0
83,232,1.0
83,185,1.0
83,228,1.0
83,272,1.0
83,271,1.0
84,229,1.0
84,232,1.0
84,185,1.0
84,228,1.0
84,100,1.0
84,152,1.0
85,164,1.0
85,164,1.0
85,88,1.0
85,88,1.0
85,267,1.0
85,267,1.0
85,120,1.0
85,120,1.0
85,226,1.0
85,226,1.0
85,227,1.0
85,227,1.0
86,89,1.0
86,152,1.0
86,99,1.0
86,226,1.0
86,227,1.0
87,426,1.0
87,426,1.0
87,152,1.0
87,152,1.0
87,185,1.0
87,185,1.0
87,185,1.0
87,185,1.0
87,185,1.0
87,185,1.0
87,185,1.0
87,210,1.0
87,230,1.0
87,230,1.0
87,230,1.0
87,230,1.0
87,200,1.0
87,201,1.0
87,220,1.0
87,220,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,204,1.0
88,211,1.0
88,211,1.0
88,207,1.0
88,227,1.0
88,227,1.0
88,227,1.0
88,227,1.0
88,226,1.0
88,226,1.0
88,226,1.0
88,226,1.0
88,230,1.0
88,230,1.0
88,230,1.0
88,230,1.0
88,185,1.0
88,185,1.0
88,185,1.0
88,185,1.0
88,229,1.0
88,229,1.0
88,229,1.0
88,228,1.0
88,228,1.0
88,228,1.0
88,108,1.0
88,108,1.0
88,268,1.0
88,268,1.0
88,113,1.0
88,113,1.0
88,435,1.0
88,435,1.0
88,115,1.0
88,115,1.0
88,170,1.0
88,170,1.0
88,394,1.0
