0,1,0.5
0,2,0.5
0,1772,0.5
0,4289,0.5
0,4291,1.5
0,4640,1
0,5620,0.5
0,6180,0.5
0,6385,1
0,7150,0.5
0,13269,1
0,13658,0.5
0,14075,1
0,14974,0.5
0,14996,0.5
0,16577,0.5
0,16703,0.5
0,16786,0.5
0,17516,1
0,17669,0.5
0,18033,0.5
0,18179,0.5
0,18180,1
0,20504,0.5
0,20960,1
0,21584,0.5
0,21673,0.5
0,21675,0.5
0,21676,0.5
0,22152,0.5
0,24480,0.5
0,25304,0.5
0,25963,1.83333
0,25964,0.5
0,27842,0.5
0,27878,0.5
0,27879,0.5
0,27880,0.5
0,27887,0.5
0,28913,0.5
0,28914,0.5
0,29043,0.5
0,29231,0.333333
0,29232,0.333333
0,34482,0.5
0,35364,2
0,35628,0.5
0,35648,0.5
0,35709,1
0,36033,0.5
0,36656,0.5
0,37693,0.5
0,38012,0.5
1,2,0.5
1,79,0.333333
1,80,0.833333
1,81,0.333333
1,588,2
1,589,2.33333
1,1772,0.5
1,4640,1
1,5620,0.5
1,6180,0.5
1,7150,0.5
1,10236,2
1,13658,0.5
1,14229,2.33333
1,14974,0.5
1,14996,0.5
1,15855,0.5
1,16703,0.5
1,16786,0.5
1,17669,0.5
1,18033,0.5
1,18179,0.5
1,18180,1
1,20504,0.5
1,21584,0.5
1,21673,0.5
1,21675,0.5
1,21676,0.5
1,22152,0.5
1,23395,0.333333
1,24480,0.5
1,27878,0.5
1,27879,0.5
1,27880,0.5
1,27887,0.5
1,28913,0.5
1,28914,0.5
1,29043,0.5
1,35628,0.5
1,36656,0.5
1,37693,0.5
1,38012,0.5
2,1772,0.5
2,4640,1
2,5620,0.5
2,6180,0.5
2,7150,0.5
2,13658,0.5
2,14974,0.5
2,14996,0.5
2,16703,0.5
2,16786,0.5
2,17669,0.5
2,18033,0.5
2,18179,0.5
2,18180,1
2,20504,0.5
2,21584,0.5
2,21673,0.5
2,21675,0.5
2,21676,0.5
2,22152,0.5
2,24480,0.5
2,27878,0.5
2,27879,0.5
2,27880,0.5
2,27887,0.5
2,28913,0.5
2,28914,0.5
2,29043,0.5
2,35628,0.5
2,36656,0.5
2,37693,0.5
2,38012,0.5
3,4,6.44444
3,5,4.16667
3,180,0.5
3,667,0.375
3,1064,0.333333
3,1417,0.916667
3,1448,0.25
3,1958,0.458333
3,2203,0.25
3,2485,0.333333
3,2779,1
3,2962,0.125
3,3842,3.33333
3,4560,0.236111
3,4608,0.111111
3,4652,0.236111
3,4819,0.666667
3,5135,1.70833
3,5421,0.125
3,5687,0.125
3,6013,3
3,6056,0.125
3,6217,1.5
3,7292,0.5
3,7505,0.236111
3,8051,0.375
3,8052,0.125
3,8053,0.375
